date,value
2011-10-28,110.0100
2011-10-31,108.4300
2011-11-01,106.9700
2011-11-02,110.8200
2011-11-03,110.7600
2011-11-04,112.2200
2011-11-07,114.7500
2011-11-08,115.6100
2011-11-09,115.2900
2011-11-10,113.3200
2011-11-11,114.4300
2011-11-14,112.5700
2011-11-15,111.9000
2011-11-16,111.9100
2011-11-17,109.2500
2011-11-18,107.8200
2011-11-21,105.9800
2011-11-22,107.7700
2011-11-23,106.8300
2011-11-25,106.0800
2011-11-28,109.3800
2011-11-29,111.2500
2011-11-30,111.2200
2011-12-01,108.8300
2011-12-02,109.5900
2011-12-05,110.1800
2011-12-06,110.1600
2011-12-07,110.0700
2011-12-08,108.2300
2011-12-09,107.9100
2011-12-12,107.8200
2011-12-13,109.2500
2011-12-14,105.7200
2011-12-15,104.5200
2011-12-16,104.0000
2011-12-19,104.5500
2011-12-20,107.8000
2011-12-21,108.0000
2011-12-22,108.9800
2011-12-23,109.2800
2011-12-28,107.5400
2011-12-29,106.8900
2011-12-30,108.0900
2012-01-03,111.1200
2012-01-04,113.3700
2012-01-05,113.5900
2012-01-06,111.9600
2012-01-09,111.0700
2012-01-10,113.3000
2012-01-11,111.6600
2012-01-12,112.9700
2012-01-13,109.8800
2012-01-17,110.5500
2012-01-18,109.8100
2012-01-19,109.5400
2012-01-20,108.5000
2012-01-23,109.4600
2012-01-24,108.3800
2012-01-25,108.4800
2012-01-26,109.0800
2012-01-27,110.5000
2012-01-30,110.2400
2012-01-31,110.2600
2012-02-01,111.9600
2012-02-02,110.9600
2012-02-03,112.5600
2012-02-06,115.4700
2012-02-07,116.8600
2012-02-08,117.1800
2012-02-09,118.4000
2012-02-10,118.1300
2012-02-13,118.7300
2012-02-14,118.3000
2012-02-15,120.2500
2012-02-16,121.0000
2012-02-17,120.6900
2012-02-21,120.8500
2012-02-22,123.0700
2012-02-23,124.5300
2012-02-24,124.8900
2012-02-27,126.4600
2012-02-28,124.0200
2012-02-29,122.2300
2012-03-01,125.7600
2012-03-02,125.9300
2012-03-05,126.6800
2012-03-06,125.0300
2012-03-07,125.3700
2012-03-08,127.9600
2012-03-09,128.0800
2012-03-12,127.2700
2012-03-13,128.1400
2012-03-14,126.9800
2012-03-15,123.6300
2012-03-16,125.0900
2012-03-19,125.7600
2012-03-20,124.3800
2012-03-21,123.8900
2012-03-22,122.4900
2012-03-23,125.2100
2012-03-26,125.8500
2012-03-27,125.2500
2012-03-28,124.4100
2012-03-29,123.2300
2012-03-30,123.4100
2012-04-02,124.4400
2012-04-04,123.0400
2012-04-05,123.5800
2012-04-10,121.8900
2012-04-11,120.4100
2012-04-12,120.5700
2012-04-13,120.6200
2012-04-16,118.2300
2012-04-17,117.4100
2012-04-18,115.1800
2012-04-19,117.0000
2012-04-20,118.0800
2012-04-23,116.6600
2012-04-24,117.7400
2012-04-25,117.4500
2012-04-26,119.3300
2012-04-27,119.3000
2012-04-30,118.6600
2012-05-01,119.5700
2012-05-02,117.5700
2012-05-03,115.9100
2012-05-04,111.6600
2012-05-08,110.4800
2012-05-09,111.8900
2012-05-10,112.2400
2012-05-11,112.5000
2012-05-14,110.7900
2012-05-15,111.4000
2012-05-16,109.8000
2012-05-17,109.3100
2012-05-18,108.0300
2012-05-21,109.0200
2012-05-22,109.7600
2012-05-23,106.8800
2012-05-24,107.2000
2012-05-25,107.8600
2012-05-29,107.5500
2012-05-30,103.8500
2012-05-31,103.8600
2012-06-01,98.6300
2012-06-04,97.7400
2012-06-05,98.6500
2012-06-06,101.1400
2012-06-07,100.0500
2012-06-08,97.5700
2012-06-11,98.6000
2012-06-12,96.5900
2012-06-13,97.2900
2012-06-14,96.4600
2012-06-15,97.1300
2012-06-18,95.2100
2012-06-19,95.1400
2012-06-20,93.5000
2012-06-21,89.2200
2012-06-22,89.2200
2012-06-25,88.6900
2012-06-26,90.1900
2012-06-27,92.0600
2012-06-28,91.0200
2012-06-29,94.1700
2012-07-02,95.2800
2012-07-03,99.8900
2012-07-05,101.5400
2012-07-06,98.5000
2012-07-09,99.9400
2012-07-10,99.1500
2012-07-11,99.2300
2012-07-12,99.1800
2012-07-13,101.9100
2012-07-16,102.1000
2012-07-17,104.2100
2012-07-18,105.9200
2012-07-19,107.7900
2012-07-20,106.9800
2012-07-23,103.9100
2012-07-24,103.5700
2012-07-25,102.3500
2012-07-26,104.7700
2012-07-27,106.3000
2012-07-30,106.5400
2012-07-31,105.9300
2012-08-01,106.7800
2012-08-02,107.5500
2012-08-03,109.5700
2012-08-06,110.0100
2012-08-07,112.3900
2012-08-08,113.4200
2012-08-09,113.5200
2012-08-10,113.1300
2012-08-13,114.4800
2012-08-14,113.9000
2012-08-15,115.5100
2012-08-16,116.1200
2012-08-17,115.2000
2012-08-20,115.5000
2012-08-21,116.0300
2012-08-22,115.7700
2012-08-23,117.4500
2012-08-24,115.7600
2012-08-27,113.7400
2012-08-28,112.6200
2012-08-29,112.5300
2012-08-30,112.2800
2012-08-31,113.9300
2012-09-04,114.9800
2012-09-05,113.3200
2012-09-06,114.5000
2012-09-07,113.6400
2012-09-10,113.8400
2012-09-11,114.8600
2012-09-12,114.8600
2012-09-13,116.0000
2012-09-14,117.4800
2012-09-17,116.7000
2012-09-18,113.2900
2012-09-19,108.4900
2012-09-20,109.4100
2012-09-21,111.2700
2012-09-24,109.2000
2012-09-25,110.7700
2012-09-26,108.9900
2012-09-27,111.4500
2012-09-28,111.3600
2012-10-01,112.5800
2012-10-02,112.4900
2012-10-03,109.3200
2012-10-04,110.4800
2012-10-05,112.1700
2012-10-08,112.6000
2012-10-09,114.3200
2012-10-10,116.1100
2012-10-11,116.1800
2012-10-12,115.1700
2012-10-15,115.0000
2012-10-16,115.0000
2012-10-17,113.4900
2012-10-18,112.5800
2012-10-19,111.8900
2012-10-22,109.6200
2012-10-23,107.5300
2012-10-24,107.6600
2012-10-25,107.6400
2012-10-26,108.9000
2012-10-29,109.3300
2012-10-30,109.4000
2012-10-31,109.8900
2012-11-01,108.8400
2012-11-02,106.7900
2012-11-05,105.5900
2012-11-06,109.2700
2012-11-07,108.2100
2012-11-08,107.2300
2012-11-09,108.6100
2012-11-12,110.2300
2012-11-13,108.8200
2012-11-14,109.6600
2012-11-15,110.0700
2012-11-16,106.8100
2012-11-19,110.0600
2012-11-20,110.0100
2012-11-21,110.8100
2012-11-23,110.1400
2012-11-26,110.1800
2012-11-27,109.3300
2012-11-28,108.2600
2012-11-29,110.4700
2012-11-30,110.8400
2012-12-03,111.2700
2012-12-04,109.9900
2012-12-05,108.9600
2012-12-06,108.0100
2012-12-07,107.1600
2012-12-10,108.2500
2012-12-11,107.6000
2012-12-12,110.1700
2012-12-13,110.1800
2012-12-14,109.2800
2012-12-17,109.3500
2012-12-18,109.9600
2012-12-19,109.9500
2012-12-20,110.5700
2012-12-21,109.1300
2012-12-24,108.4400
2012-12-26,110.7200
2012-12-27,110.0400
2012-12-28,110.0500
2012-12-31,110.8000
2013-01-02,112.9800
2013-01-03,113.0300
2013-01-04,112.5800
2013-01-07,112.4900
2013-01-08,113.0300
2013-01-09,113.0700
2013-01-10,112.9700
2013-01-11,110.3000
2013-01-14,111.3200
2013-01-15,111.7200
2013-01-16,110.9700
2013-01-17,111.0100
2013-01-18,111.7100
2013-01-22,112.7200
2013-01-23,113.6800
2013-01-24,114.5900
2013-01-25,113.8800
2013-01-28,113.9200
2013-01-29,115.2200
2013-01-30,115.4200
2013-01-31,115.5500
2013-02-01,115.5500
2013-02-04,116.0600
2013-02-05,117.0300
2013-02-06,116.6100
2013-02-07,117.1700
2013-02-08,118.9000
2013-02-11,118.2900
2013-02-12,117.8900
2013-02-13,118.4300
2013-02-14,118.4800
2013-02-15,117.4000
2013-02-19,117.0400
2013-02-20,116.2300
2013-02-21,114.1900
2013-02-22,113.7400
2013-02-25,114.5500
2013-02-26,112.9600
2013-02-27,112.2400
2013-02-28,112.2000
2013-03-01,110.1400
2013-03-04,109.9000
2013-03-05,110.4200
2013-03-06,110.2700
2013-03-07,110.4200
2013-03-08,108.9100
2013-03-11,108.6400
2013-03-12,108.4800
2013-03-13,107.5100
2013-03-14,108.1000
2013-03-15,109.3200
2013-03-18,108.5400
2013-03-19,106.9100
2013-03-20,108.2700
2013-03-21,106.4100
2013-03-22,106.5100
2013-03-25,106.6600
2013-03-26,107.1000
2013-03-27,108.5100
2013-03-28,108.4600
2013-04-01,108.7600
2013-04-02,109.6600
2013-04-03,107.8200
2013-04-04,105.0900
2013-04-05,103.9800
2013-04-08,103.1600
2013-04-09,104.0800
2013-04-10,104.8000
2013-04-11,103.6200
2013-04-12,100.5800
2013-04-15,99.3200
2013-04-16,97.8800
2013-04-17,96.8400
2013-04-18,97.4800
2013-04-19,98.9400
2013-04-22,99.0700
2013-04-23,99.2500
2013-04-24,100.7100
2013-04-25,101.6200
2013-04-26,102.3900
2013-04-29,102.8800
2013-04-30,101.5300
2013-05-01,98.3400
2013-05-02,100.3200
2013-05-03,104.6000
2013-05-06,105.0000
2013-05-07,105.1800
2013-05-08,103.7900
2013-05-09,103.5900
2013-05-10,101.3100
2013-05-13,102.1700
2013-05-14,102.7000
2013-05-15,101.5700
2013-05-16,104.2700
2013-05-17,103.8300
2013-05-20,104.5500
2013-05-21,103.1000
2013-05-22,102.1400
2013-05-23,100.4600
2013-05-24,101.2400
2013-05-28,103.7700
2013-05-29,102.1400
2013-05-30,101.7900
2013-05-31,100.4300
2013-06-03,101.6300
2013-06-04,102.0400
2013-06-05,103.5100
2013-06-06,103.3700
2013-06-07,104.0700
2013-06-10,103.8700
2013-06-11,101.5000
2013-06-12,103.1100
2013-06-13,103.3800
2013-06-14,105.1000
2013-06-17,105.8000
2013-06-18,105.2100
2013-06-19,105.5600
2013-06-20,102.7200
2013-06-21,100.3600
2013-06-24,99.8000
2013-06-25,101.5100
2013-06-26,100.6200
2013-06-27,102.7400
2013-06-28,102.4900
2013-07-01,103.1900
2013-07-02,103.9600
2013-07-03,106.1200
2013-07-05,107.4600
2013-07-08,107.7500
2013-07-09,107.9000
2013-07-10,108.4300
2013-07-11,108.1800
2013-07-12,109.0300
2013-07-15,109.0500
2013-07-16,109.2900
2013-07-17,109.6700
2013-07-18,109.7100
2013-07-19,109.3400
2013-07-22,108.8200
2013-07-23,109.2700
2013-07-24,108.2300
2013-07-25,108.1000
2013-07-26,107.5700
2013-07-29,108.1000
2013-07-30,107.4700
2013-07-31,107.8900
2013-08-01,109.9400
2013-08-02,109.6300
2013-08-05,109.8100
2013-08-06,108.7700
2013-08-07,108.3900
2013-08-08,107.3200
2013-08-09,108.4900
2013-08-12,109.2800
2013-08-13,110.6900
2013-08-14,110.2600
2013-08-15,111.5800
2013-08-16,111.8200
2013-08-19,111.4100
2013-08-20,110.7400
2013-08-21,110.8200
2013-08-22,110.5100
2013-08-23,112.1200
2013-08-26,112.2300
2013-08-27,115.2100
2013-08-28,116.2700
2013-08-29,116.9100
2013-08-30,115.9700
2013-09-03,115.4900
2013-09-04,115.6500
2013-09-05,115.8100
2013-09-06,117.1500
2013-09-09,115.2000
2013-09-10,112.1000
2013-09-11,112.3700
2013-09-12,113.1100
2013-09-13,113.3100
2013-09-16,110.8600
2013-09-17,109.0500
2013-09-18,109.0900
2013-09-19,110.6600
2013-09-20,110.2200
2013-09-23,108.5600
2013-09-24,107.6800
2013-09-25,109.4600
2013-09-26,108.8600
2013-09-27,109.4500
2013-09-30,107.8500
2013-10-01,107.3200
2013-10-02,109.0900
2013-10-03,109.4900
2013-10-04,109.4200
2013-10-07,109.6600
2013-10-08,110.5600
2013-10-09,109.0200
2013-10-10,111.6300
2013-10-11,110.6500
2013-10-14,110.1300
2013-10-15,110.6700
2013-10-16,110.7900
2013-10-17,109.5500
2013-10-18,109.4000
2013-10-21,109.4700
2013-10-22,109.5700
2013-10-23,107.7400
2013-10-24,106.6300
2013-10-25,105.7000
2013-10-28,108.2900
2013-10-29,108.0400
2013-10-30,108.4100
2013-10-31,107.5300
2013-11-01,105.7800
2013-11-04,104.8500
2013-11-05,105.0100
2013-11-06,105.4600
2013-11-07,103.0800
2013-11-08,104.2900
2013-11-11,105.7600
2013-11-12,106.2900
2013-11-13,106.9000
2013-11-14,108.2900
2013-11-15,108.2500
2013-11-18,108.8000
2013-11-19,108.2900
2013-11-20,108.2700
2013-11-21,109.9000
2013-11-22,111.3600
2013-11-25,110.8300
2013-11-26,112.0400
2013-11-27,111.3200
2013-11-29,111.0700
2013-12-02,111.4900
2013-12-03,113.0600
2013-12-04,113.2700
2013-12-05,112.0700
2013-12-06,111.5000
2013-12-09,110.0700
2013-12-10,108.9100
2013-12-11,109.4700
2013-12-12,108.9900
2013-12-13,108.0800
2013-12-16,110.3000
2013-12-17,108.9100
2013-12-18,109.5600
2013-12-19,110.7800
2013-12-20,112.1500
2013-12-23,111.5800
2013-12-24,111.5700
2013-12-26,111.6500
2013-12-27,112.0600
2013-12-30,110.4700
2013-12-31,109.9500
2014-01-02,107.9400
2014-01-03,106.5700
2014-01-06,106.7100
2014-01-07,107.0100
2014-01-08,107.4200
2014-01-09,107.4900
2014-01-10,106.4400
2014-01-13,108.0200
2014-01-14,107.1200
2014-01-15,108.0900
2014-01-16,107.4600
2014-01-17,108.4500
2014-01-20,108.0100
2014-01-21,109.1700
2014-01-22,109.6900
2014-01-23,109.6900
2014-01-24,109.1400
2014-01-27,108.7200
2014-01-28,109.1000
2014-01-29,108.8300
2014-01-30,109.3600
2014-01-31,108.1600
2014-02-03,106.5500
2014-02-04,107.0400
2014-02-05,106.8100
2014-02-06,108.1500
2014-02-07,110.1200
2014-02-10,110.1800
2014-02-11,109.2100
2014-02-12,108.6200
2014-02-13,108.9800
2014-02-14,108.6300
2014-02-18,110.1400
2014-02-19,110.3700
2014-02-20,109.4200
2014-02-21,109.0300
2014-02-24,109.7600
2014-02-25,109.1900
2014-02-26,109.3900
2014-02-27,108.5400
2014-02-28,108.9800
2014-03-03,111.2600
2014-03-04,109.1700
2014-03-05,108.1500
2014-03-06,107.9900
2014-03-07,109.1400
2014-03-10,108.2700
2014-03-11,108.3500
2014-03-12,107.8800
2014-03-13,107.4800
2014-03-14,108.0800
2014-03-17,106.9900
2014-03-18,106.7900
2014-03-19,105.9500
2014-03-20,105.7300
2014-03-21,107.2000
2014-03-24,106.5900
2014-03-25,107.0100
2014-03-26,105.9000
2014-03-27,106.5800
2014-03-28,106.6400
2014-03-31,105.9500
2014-04-01,105.7000
2014-04-02,103.3700
2014-04-03,104.8800
2014-04-04,106.4100
2014-04-07,104.8900
2014-04-08,105.8300
2014-04-09,107.3900
2014-04-10,107.1000
2014-04-11,107.3400
2014-04-14,107.6800
2014-04-15,109.1000
2014-04-16,109.7100
2014-04-17,109.7900
2014-04-21,109.6900
2014-04-22,108.5400
2014-04-23,108.4800
2014-04-24,109.7900
2014-04-25,109.5300
2014-04-28,109.1200
2014-04-29,109.8900
2014-04-30,108.6300
2014-05-01,108.6300
2014-05-02,109.4800
2014-05-05,109.4800
2014-05-06,108.3000
2014-05-07,108.1700
2014-05-08,108.1900
2014-05-09,108.2600
2014-05-12,108.3700
2014-05-13,108.7800
2014-05-14,109.8700
2014-05-15,109.7400
2014-05-16,110.9000
2014-05-19,110.8400
2014-05-20,110.3500
2014-05-21,111.3200
2014-05-22,110.8900
2014-05-23,110.1900
2014-05-26,110.0100
2014-05-27,109.8100
2014-05-28,109.0900
2014-05-29,109.9800
2014-05-30,109.2100
2014-06-02,109.3400
2014-06-03,108.8700
2014-06-04,109.0700
2014-06-05,108.4300
2014-06-06,109.2100
2014-06-09,110.5500
2014-06-10,109.1800
2014-06-11,109.8300
2014-06-12,112.1800
2014-06-13,113.1500
2014-06-16,113.4200
2014-06-17,114.0200
2014-06-18,114.2500
2014-06-19,115.1900
2014-06-20,114.5500
2014-06-23,113.6200
2014-06-24,113.7400
2014-06-25,112.8400
2014-06-26,112.6100
2014-06-27,112.6200
2014-06-30,111.0300
2014-07-01,110.8400
2014-07-02,110.1800
2014-07-03,108.9800
2014-07-07,108.7000
2014-07-08,107.6500
2014-07-09,106.8400
2014-07-10,106.2000
2014-07-11,105.7700
2014-07-14,104.7300
2014-07-15,104.7300
2014-07-16,105.4100
2014-07-17,106.0400
2014-07-18,106.0300
2014-07-21,105.7100
2014-07-22,106.4800
2014-07-23,106.8500
2014-07-24,105.7800
2014-07-25,106.8900
2014-07-28,106.7000
2014-07-29,106.9800
2014-07-30,106.4700
2014-07-31,104.9400
2014-08-01,103.4500
2014-08-04,103.6300
2014-08-05,102.8200
2014-08-06,104.1700
2014-08-07,104.0200
2014-08-08,103.3600
2014-08-11,103.4700
2014-08-12,101.6800
2014-08-13,102.2700
2014-08-14,101.1500
2014-08-15,101.1300
2014-08-18,99.3700
2014-08-19,99.7400
2014-08-20,99.9200
2014-08-21,100.2800
2014-08-22,100.0900
2014-08-25,100.4900
2014-08-26,100.5000
2014-08-27,100.4000
2014-08-28,100.7100
2014-08-29,101.1200
2014-09-02,100.2100
2014-09-03,100.8800
2014-09-04,101.2100
2014-09-05,99.5100
2014-09-08,99.5300
2014-09-09,98.0800
2014-09-10,96.2600
2014-09-11,96.4200
2014-09-12,96.3100
2014-09-15,96.4300
2014-09-16,97.3900
2014-09-17,97.7000
2014-09-18,96.8200
2014-09-19,96.7500
2014-09-22,95.3700
2014-09-23,94.8700
2014-09-24,94.5300
2014-09-25,95.2000
2014-09-26,95.0800
2014-09-29,95.7000
2014-09-30,94.6700
2014-10-01,94.5700
2014-10-02,91.2900
2014-10-03,90.8000
2014-10-06,90.6500
2014-10-07,90.9000
2014-10-08,90.2500
2014-10-09,90.4700
2014-10-10,88.6600
2014-10-13,87.8200
2014-10-14,86.3600
2014-10-15,84.0200
2014-10-16,84.0200
2014-10-17,85.2700
2014-10-20,84.4200
2014-10-21,85.1700
2014-10-22,86.3800
2014-10-23,85.9400
2014-10-24,86.0000
2014-10-27,85.6400
2014-10-28,85.5700
2014-10-29,86.9100
2014-10-30,85.5000
2014-10-31,84.1700
2014-11-03,84.9000
2014-11-04,82.1200
2014-11-05,82.8800
2014-11-06,82.0800
2014-11-07,83.2000
2014-11-10,82.9000
2014-11-11,80.9400
2014-11-12,80.4200
2014-11-13,77.7400
2014-11-14,77.5100
2014-11-17,76.8600
2014-11-18,77.2300
2014-11-19,77.2100
2014-11-20,77.6100
2014-11-21,79.2000
2014-11-24,79.6200
2014-11-25,77.6200
2014-11-26,77.3900
2014-11-28,71.8900
2014-12-01,70.8700
2014-12-02,71.1300
2014-12-03,70.1300
2014-12-04,68.4800
2014-12-05,68.0000
2014-12-08,65.6400
2014-12-09,66.1100
2014-12-10,63.3200
2014-12-11,63.6500
2014-12-12,61.6700
2014-12-15,61.0900
2014-12-16,60.2600
2014-12-17,59.8400
2014-12-18,58.8100
2014-12-19,58.8700
2014-12-22,58.3100
2014-12-23,59.0700
2014-12-24,58.6700
2014-12-26,58.7200
2014-12-29,57.8600
2014-12-30,55.6000
2014-12-31,55.2700
2015-01-02,55.3800
2015-01-05,51.0800
2015-01-06,50.1200
2015-01-07,49.0600
2015-01-08,49.4300
2015-01-09,47.6400
2015-01-12,46.9000
2015-01-13,45.1300
2015-01-14,45.8200
2015-01-15,47.6600
2015-01-16,47.3800
2015-01-20,46.4900
2015-01-21,46.5000
2015-01-22,46.0900
2015-01-23,46.6900
2015-01-26,46.0700
2015-01-27,46.5500
2015-01-28,47.0700
2015-01-29,46.6100
2015-01-30,47.5200
2015-02-02,51.7400
2015-02-03,54.4100
2015-02-04,55.0700
2015-02-05,55.9800
2015-02-06,55.8800
2015-02-09,57.0000
2015-02-10,55.7900
2015-02-11,53.4800
2015-02-12,56.2300
2015-02-13,60.3300
2015-02-16,61.5700
2015-02-17,60.7800
2015-02-18,60.7200
2015-02-19,58.7800
2015-02-20,60.9900
2015-02-23,59.7800
2015-02-24,60.3300
2015-02-25,59.7700
2015-02-26,61.3900
2015-02-27,61.8900
2015-03-02,60.7500
2015-03-03,61.1800
2015-03-04,59.1800
2015-03-05,60.3300
2015-03-06,59.1500
2015-03-09,58.6700
2015-03-10,55.9500
2015-03-11,56.4600
2015-03-12,56.6600
2015-03-13,54.8000
2015-03-16,52.0000
2015-03-17,52.1700
2015-03-18,52.5900
2015-03-19,52.9600
2015-03-20,53.8800
2015-03-23,53.8200
2015-03-24,53.6100
2015-03-25,54.1800
2015-03-26,57.0200
2015-03-27,56.4400
2015-03-30,53.9900
2015-03-31,53.6900
2015-04-01,55.7300
2015-04-02,55.7300
2015-04-06,55.7300
2015-04-07,57.5500
2015-04-08,56.4200
2015-04-09,56.0400
2015-04-10,56.8200
2015-04-13,57.1400
2015-04-14,57.6900
2015-04-15,59.3200
2015-04-16,60.1300
2015-04-17,61.3100
2015-04-20,61.2000
2015-04-21,60.1200
2015-04-22,60.1200
2015-04-23,62.6600
2015-04-24,62.9600
2015-04-27,62.8600
2015-04-28,62.6100
2015-04-29,63.9700
2015-04-30,63.9000
2015-05-01,64.1300
2015-05-04,64.6200
2015-05-05,65.4400
2015-05-06,66.2200
2015-05-07,64.9300
2015-05-08,63.8200
2015-05-11,62.8200
2015-05-12,65.0900
2015-05-13,66.3300
2015-05-14,65.5800
2015-05-15,64.6900
2015-05-18,65.1500
2015-05-19,63.4800
2015-05-20,63.5200
2015-05-21,64.7000
2015-05-22,64.7000
2015-05-26,61.6500
2015-05-27,61.3500
2015-05-28,60.1200
2015-05-29,63.1600
2015-06-01,62.8700
2015-06-02,63.1400
2015-06-03,62.7800
2015-06-04,60.3400
2015-06-05,60.3600
2015-06-08,61.3300
2015-06-09,63.2300
2015-06-10,64.6800
2015-06-11,63.7600
2015-06-12,63.1900
2015-06-15,60.9900
2015-06-16,60.7500
2015-06-17,60.7500
2015-06-18,61.3700
2015-06-19,59.4100
2015-06-22,60.5400
2015-06-23,61.6700
2015-06-24,61.6300
2015-06-25,60.2400
2015-06-26,60.1400
2015-06-29,59.0300
2015-06-30,60.3100
2015-07-01,61.6500
2015-07-02,61.7300
2015-07-03,59.0600
2015-07-06,57.1900
2015-07-07,54.7200
2015-07-08,55.7000
2015-07-09,57.8300
2015-07-10,57.7200
2015-07-13,57.6300
2015-07-14,57.2000
2015-07-15,57.3400
2015-07-16,57.3100
2015-07-17,56.3800
2015-07-20,56.4200
2015-07-21,55.9400
2015-07-22,56.3600
2015-07-23,55.7600
2015-07-24,54.2900
2015-07-27,54.0700
2015-07-28,54.3000
2015-07-29,54.7300
2015-07-30,54.2900
2015-07-31,53.2900
2015-08-03,49.4900
2015-08-04,49.0800
2015-08-05,49.0400
2015-08-06,47.8000
2015-08-07,47.5400
2015-08-10,48.3000
2015-08-11,47.3300
2015-08-12,48.2900
2015-08-13,48.0100
2015-08-14,47.7900
2015-08-17,47.7700
2015-08-18,47.0000
2015-08-19,45.7500
2015-08-20,45.6300
2015-08-21,43.8400
2015-08-24,41.5900
2015-08-25,41.8600
2015-08-26,41.7600
2015-08-27,44.4600
2015-08-28,47.9700
2015-09-01,48.8000
2015-09-02,47.6700
2015-09-03,50.4100
2015-09-04,48.5900
2015-09-07,46.4200
2015-09-08,48.8800
2015-09-09,48.0400
2015-09-10,47.7700
2015-09-11,46.8700
2015-09-14,45.8700
2015-09-15,45.9100
2015-09-16,49.3500
2015-09-17,48.2700
2015-09-18,47.2800
2015-09-21,47.6400
2015-09-22,46.6900
2015-09-23,48.0000
2015-09-24,47.0600
2015-09-25,47.2800
2015-09-28,46.0400
2015-09-29,47.5800
2015-09-30,47.2900
2015-10-01,47.4800
2015-10-02,46.5500
2015-10-05,49.4500
2015-10-06,51.3400
2015-10-07,51.6600
2015-10-08,52.1300
2015-10-09,52.0800
2015-10-12,50.9500
2015-10-13,48.9400
2015-10-14,48.2500
2015-10-15,47.8700
2015-10-16,48.9600
2015-10-19,47.5100
2015-10-20,46.9300
2015-10-21,46.7200
2015-10-22,46.5900
2015-10-23,46.3000
2015-10-26,46.5700
2015-10-27,45.5400
2015-10-28,47.6000
2015-10-29,48.0400
2015-10-30,48.0000
2015-11-02,47.9100
2015-11-03,48.0000
2015-11-04,46.9600
2015-11-05,47.1900
2015-11-06,46.0900
2015-11-09,45.3800
2015-11-10,46.4400
2015-11-11,44.9800
2015-11-12,44.9800
2015-11-13,41.9800
2015-11-16,40.2800
2015-11-17,41.2800
2015-11-18,41.4500
2015-11-19,42.2200
2015-11-20,42.4900
2015-11-23,43.7000
2015-11-24,44.3800
2015-11-25,43.5600
2015-11-26,43.5500
2015-11-27,43.0700
2015-11-30,43.7300
2015-12-01,42.9700
2015-12-02,41.9200
2015-12-03,42.0000
2015-12-04,41.4400
2015-12-07,39.6900
2015-12-08,39.4400
2015-12-09,39.0400
2015-12-10,38.6500
2015-12-11,36.9900
2015-12-14,36.5100
2015-12-15,37.6600
2015-12-16,36.9600
2015-12-17,36.2900
2015-12-18,36.7600
2015-12-21,35.3400
2015-12-22,35.2600
2015-12-23,35.7900
2015-12-24,37.2200
2015-12-28,37.0800
2015-12-29,36.8500
2015-12-30,35.6500
2015-12-31,36.6100
2016-01-04,36.2800
2016-01-05,35.5600
2016-01-06,33.8900
2016-01-07,33.5700
2016-01-08,31.6700
2016-01-11,30.1400
2016-01-12,29.1400
2016-01-13,28.5800
2016-01-14,28.8400
2016-01-15,28.8000
2016-01-18,27.3600
2016-01-19,27.3600
2016-01-20,26.0100
2016-01-21,27.5900
2016-01-22,30.4600
2016-01-25,29.8200
2016-01-26,30.9400
2016-01-27,31.8300
2016-01-28,33.0100
2016-01-29,33.1400
2016-02-01,32.4500
2016-02-02,30.9800
2016-02-03,32.3800
2016-02-04,32.7600
2016-02-05,32.3500
2016-02-08,31.6400
2016-02-09,30.1500
2016-02-10,29.6400
2016-02-11,28.8200
2016-02-12,31.8000
2016-02-16,31.0900
2016-02-17,33.2100
2016-02-18,33.2000
2016-02-19,31.6600
2016-02-22,33.5900
2016-02-23,31.9000
2016-02-24,31.5000
2016-02-25,32.8300
2016-02-26,35.7600
2016-02-29,35.9200
2016-03-01,35.7300
2016-03-02,36.3800
2016-03-03,35.7500
2016-03-04,37.6100
2016-03-07,39.0200
2016-03-08,39.1600
2016-03-09,40.2600
2016-03-10,38.6300
2016-03-11,39.4100
2016-03-14,38.0600
2016-03-15,37.4900
2016-03-16,38.3800
2016-03-17,39.2900
2016-03-18,39.2600
2016-03-21,39.9100
2016-03-22,40.5400
2016-03-23,38.8400
2016-03-24,38.3300
2016-03-28,38.3300
2016-03-29,36.7500
2016-03-30,36.7500
2016-03-31,36.7500
2016-04-01,36.4200
2016-04-04,36.0500
2016-04-05,35.8800
2016-04-06,37.7700
2016-04-07,37.1500
2016-04-08,40.7100
2016-04-11,41.5800
2016-04-12,43.0200
2016-04-13,42.8100
2016-04-14,43.0200
2016-04-15,41.3200
2016-04-18,41.6400
2016-04-19,43.0200
2016-04-20,43.0900
2016-04-21,43.4800
2016-04-22,43.9700
2016-04-25,42.9700
2016-04-26,43.9400
2016-04-27,44.1700
2016-04-28,45.6000
2016-04-29,45.6400
2016-05-02,45.8200
2016-05-03,43.0900
2016-05-04,43.0800
2016-05-05,44.3900
2016-05-06,44.6000
2016-05-09,42.4300
2016-05-10,44.0100
2016-05-11,46.0800
2016-05-12,46.4300
2016-05-13,47.0500
2016-05-16,48.4900
2016-05-17,48.7100
2016-05-18,48.9300
2016-05-19,47.0100
2016-05-20,48.5400
