date,open,high,low,close,volume,adj_close
1999-05-27,34.2500,34.3438,33.6875,34.0625,6468200,16.1104
1999-05-28,34.0625,34.7188,34.0000,34.2500,5551000,16.1990
1999-06-01,34.2500,34.7188,33.8438,34.5625,6923400,16.3468
1999-06-02,34.4375,34.4375,34.0625,34.3125,3718200,16.2286
1999-06-03,34.3125,34.4688,34.1563,34.4063,4614400,16.2729
1999-06-04,34.4063,34.9375,34.2188,34.8750,6448400,16.4946
1999-06-07,34.7188,34.7188,33.8125,33.8750,4600000,16.0217
1999-06-08,33.8750,34.2188,33.4063,33.8750,5791000,16.0217
1999-06-09,33.7500,33.7500,33.3125,33.5000,4262600,15.8443
1999-06-10,33.2188,33.2188,32.6875,33.0625,4696200,15.6374
1999-06-11,33.0625,33.1250,32.0000,32.2188,5896600,15.2753
1999-06-14,32.2188,32.7813,31.9063,32.4063,5623200,15.3642
1999-06-15,32.1250,32.1250,31.5938,31.8750,7671400,15.1123
1999-06-16,31.8750,32.4063,31.5000,31.9375,7770800,15.1420
1999-06-17,31.9375,32.5625,31.9063,32.2813,7760200,15.3049
1999-06-18,32.2188,32.2188,31.5625,31.7188,13430600,15.0382
1999-06-21,31.6563,31.6563,30.6875,30.7813,12047400,14.5938
1999-06-22,30.7813,32.3750,30.6563,31.3125,14922400,14.8456
1999-06-23,31.3125,31.7500,30.8125,30.8750,10523600,14.6382
1999-06-24,30.8750,31.4688,30.6250,31.3125,10789400,14.8456
1999-06-25,31.3125,31.6563,30.6875,30.9375,6839200,14.6678
1999-06-28,30.9375,30.9375,30.3438,30.5313,8389800,14.4752
1999-06-29,30.5313,30.5938,30.1875,30.5938,8821600,14.5049
1999-06-30,30.5938,31.3125,30.3750,31.0000,15421400,14.6975
1999-07-01,31.0625,32.5625,31.0625,32.4375,14922400,15.3790
1999-07-02,32.4375,32.7500,32.0938,32.4063,8407400,15.3642
1999-07-06,32.2500,32.2500,31.5938,31.8125,6175800,15.0827
1999-07-07,31.7813,31.7813,31.2500,31.5000,6491000,14.9345
1999-07-08,31.5000,32.0938,31.1875,31.5625,5172800,14.9642
1999-07-09,31.6563,32.2813,31.6563,31.8125,5405200,15.0827
1999-07-12,31.8125,32.0000,31.2500,31.5313,4791800,14.9493
1999-07-13,31.4375,31.4375,31.0000,31.2188,5662800,14.8012
1999-07-14,31.0938,31.0938,30.7813,30.9375,5309600,14.6678
1999-07-15,31.3125,32.1250,31.3125,32.0000,9338400,15.1716
1999-07-16,32.0000,32.5000,31.8438,32.5000,7277000,15.4086
1999-07-19,32.4688,32.4688,31.3750,31.5938,6306800,14.9790
1999-07-20,31.5938,31.9375,31.2813,31.4688,5544200,14.9197
1999-07-21,31.4688,32.0625,31.2813,31.3125,7261400,14.8456
1999-07-22,31.3125,31.8438,31.0313,31.5625,6185000,14.9642
1999-07-23,31.4688,31.4688,30.7813,31.1250,5908400,14.7567
1999-07-26,31.1250,31.8125,30.7813,31.5313,5491400,14.9493
1999-07-27,31.5313,31.5938,31.0625,31.2500,5647200,14.8160
1999-07-28,31.1250,31.1250,30.5625,30.6875,6001800,14.5493
1999-07-29,30.6875,30.9375,30.3750,30.7500,6723000,14.5790
1999-07-30,30.7500,30.8438,30.1250,30.2813,5677200,14.3567
1999-08-02,30.2813,30.5938,30.0000,30.0313,5161000,14.2382
1999-08-03,30.0625,30.5625,30.0625,30.4063,5486000,14.4160
1999-08-04,30.4063,30.9375,30.0625,30.0625,6119600,14.2530
1999-08-05,30.0625,30.8125,29.8750,30.4375,7089400,14.4308
1999-08-06,30.4375,30.6250,29.2500,29.6250,7642000,14.0456
1999-08-09,29.6250,30.1250,29.5313,29.8750,4808600,14.1641
1999-08-10,29.8750,30.1875,29.7500,29.9063,4855000,14.1789
1999-08-11,29.9063,30.0000,29.2500,29.7188,6254800,14.0900
1999-08-12,29.7188,30.4063,29.7188,30.0625,5596600,14.2530
1999-08-13,30.0625,30.3438,29.6563,29.9063,4847400,14.1789
1999-08-16,29.8438,29.8438,29.3750,29.6875,4236800,14.0752
1999-08-17,29.6875,30.1250,29.5625,30.0625,3749200,14.2530
1999-08-18,29.8125,29.8125,29.2188,29.2500,5697000,13.8678
1999-08-19,29.2500,29.3125,28.8438,29.0313,9124000,13.7641
1999-08-20,29.0313,29.5313,28.7813,29.4063,7397800,13.9419
1999-08-23,29.4063,29.9063,29.1563,29.4063,7271200,13.9419
1999-08-24,29.4063,29.8125,29.2188,29.6250,6457000,14.0456
1999-08-25,29.6563,30.8750,29.6563,30.6563,10551000,14.5345
1999-08-26,30.6563,31.2188,30.6250,30.7813,6892800,14.5938
1999-08-27,30.7813,31.0313,30.5000,31.0313,5256200,14.7123
1999-08-30,31.0313,31.1875,30.1875,30.4375,4504600,14.4308
1999-08-31,30.4375,30.6250,29.8750,29.9063,6173800,14.1789
1999-09-01,29.9063,30.2500,29.5938,30.0000,4987600,14.2234
1999-09-02,29.8750,29.8750,29.3438,29.7500,4256000,14.1048
1999-09-03,29.0313,29.0313,28.3125,28.6875,15629600,13.6011
1999-09-07,28.6875,28.7500,26.8750,27.3125,20932600,12.9492
1999-09-08,27.3125,27.9375,27.2813,27.6250,16796800,13.0973
1999-09-09,27.6250,28.0000,27.2500,27.5000,8579800,13.0381
1999-09-10,27.5000,27.6563,27.3125,27.5625,6515000,13.0677
1999-09-13,27.5625,27.8750,27.4063,27.6875,5002200,13.1652
1999-09-14,27.5000,27.5000,27.1875,27.3750,6496000,13.0166
1999-09-15,27.3750,27.7813,27.0313,27.0313,7234000,12.8531
1999-09-16,27.0313,27.3438,26.8125,27.0313,6510400,12.8531
1999-09-17,27.0313,27.3750,26.7813,27.0000,10967400,12.8383
1999-09-20,27.0000,27.4375,27.0000,27.1250,7170800,12.8977
1999-09-21,27.1250,27.3125,26.7188,26.8750,7690400,12.7789
1999-09-22,26.8438,26.8438,26.1563,26.2188,11921400,12.4668
1999-09-23,26.2188,26.5938,25.4063,25.4688,12639800,12.1102
1999-09-24,25.4688,26.0000,25.4688,25.5625,10570800,12.1548
1999-09-27,25.5625,26.0313,25.4375,25.5000,9242000,12.1251
1999-09-28,25.5000,25.6563,24.7813,25.3750,13730200,12.0656
1999-09-29,25.3750,25.3750,24.3750,24.4375,12171000,11.6198
1999-09-30,24.4375,24.7188,23.9688,24.1250,16804000,11.4713
1999-10-01,24.1250,24.5938,23.8750,24.5313,11814600,11.6644
1999-10-04,24.5313,24.9063,23.7813,23.7813,13134600,11.3078
1999-10-05,23.7813,24.1250,23.6563,23.9688,13728200,11.3970
1999-10-06,24.0313,25.9688,24.0313,25.9688,16290200,12.3479
1999-10-07,25.9688,26.4375,25.9063,26.0000,11634400,12.3628
1999-10-08,26.0313,26.9688,26.0313,26.5313,10347400,12.6154
1999-10-11,26.5313,26.7500,26.0313,26.1875,5630800,12.4520
1999-10-12,26.0000,26.0000,25.0625,25.2813,9377800,12.0210
1999-10-13,25.2813,25.3125,24.7500,24.8438,8828000,11.8130
1999-10-14,24.8750,25.7188,24.8750,25.2813,9138200,12.0210
1999-10-15,25.2813,25.5000,24.8125,24.9688,9028200,11.8725
1999-10-18,24.9688,25.5000,24.8750,25.5000,7876800,12.1251
1999-10-19,25.7500,26.4375,25.7500,26.4063,11870400,12.5560
1999-10-20,26.4063,26.8125,26.2813,26.3750,8752000,12.5411
1999-10-21,26.3750,27.2188,26.1875,27.1563,11963800,12.9126
1999-10-22,27.2813,27.9688,27.2813,27.6250,14658400,13.1355
1999-10-25,27.6250,28.2813,27.5000,28.1563,8613400,13.3881
1999-10-26,28.1563,28.5000,27.7500,27.7500,9280400,13.1949
1999-10-27,27.7500,28.5938,27.7500,28.4688,7181800,13.5367
1999-10-28,28.7813,29.4063,28.7813,29.4063,10987600,13.9824
1999-10-29,29.4063,29.6875,29.1250,29.5000,8153200,14.0270
1999-11-01,29.5000,29.6875,28.9375,29.5000,8425200,14.0270
1999-11-02,29.4688,29.4688,28.6563,28.8750,6453600,13.7298
1999-11-03,28.8750,28.8750,28.0313,28.4375,7917400,13.5218
1999-11-04,28.4375,28.7500,28.0313,28.3438,7537000,13.4772
1999-11-05,28.8125,29.2188,28.8125,29.0625,8209600,13.8190
1999-11-08,29.0625,29.4688,28.8438,29.4063,5470000,13.9824
1999-11-09,29.4063,29.4063,28.6250,28.8438,4456400,13.7150
1999-11-10,28.8438,29.1250,28.5000,28.9375,5149000,13.7596
1999-11-11,28.9375,28.9688,28.2500,28.3750,4844600,13.4921
1999-11-12,28.3750,28.7500,28.2813,28.7500,4832600,13.6704
1999-11-15,28.7500,29.1563,28.7500,29.1250,5541800,13.8487
1999-11-16,29.1250,29.6250,28.8750,29.6250,6558800,14.0865
1999-11-17,29.6250,30.0000,29.2500,29.9688,7905000,14.2499
1999-11-18,29.9688,30.4063,29.6250,30.2188,6596400,14.3688
1999-11-19,30.2188,30.3438,29.8438,30.2500,7501800,14.3836
1999-11-22,30.7500,33.0313,30.7500,32.6875,25021800,15.5427
1999-11-23,32.9063,33.4688,32.9063,33.3438,19265800,15.8547
1999-11-24,33.3438,34.2188,33.0938,33.9688,11651200,16.1519
1999-11-26,33.9375,33.9375,33.2813,33.2813,3306600,15.8250
1999-11-29,33.2813,33.5938,32.8750,33.5313,8520200,15.9823
1999-11-30,33.5313,33.9688,33.2500,33.6563,7551000,16.0419
1999-12-01,33.6563,34.5000,33.3438,34.0938,10861600,16.2504
1999-12-02,33.9688,33.9688,33.5000,33.7188,4753600,16.0716
1999-12-03,33.9063,34.5000,33.9063,34.1563,7668200,16.2802
1999-12-06,34.0938,34.0938,31.3125,32.3047,26527600,15.3976
1999-12-07,31.3750,31.3750,29.3750,29.5000,36138200,14.0608
1999-12-08,29.6875,30.4375,29.6875,30.0000,20022800,14.2991
1999-12-09,30.0313,31.0938,30.0313,31.0625,13725400,14.8056
1999-12-10,31.0625,31.6875,31.0625,31.6250,11719000,15.0737
1999-12-13,31.5000,31.5000,30.6875,31.0000,5586200,14.7758
1999-12-14,30.9688,30.9688,30.5313,30.6250,7121200,14.5970
1999-12-15,30.5938,30.5938,29.6875,29.9375,9054200,14.2693
1999-12-16,29.9375,30.1875,28.9375,29.2500,10605200,13.9417
1999-12-17,29.2500,29.9375,28.6875,29.8750,16030000,14.2396
1999-12-20,29.8750,30.1875,29.2500,29.7813,7583600,14.1949
1999-12-21,29.7813,30.0000,29.0625,29.2188,6346400,13.9268
1999-12-22,29.2500,30.3750,29.2500,29.2500,9053400,13.9417
1999-12-23,29.4063,30.1250,29.4063,29.6250,6739400,14.1204
1999-12-27,29.6250,29.9688,29.2813,29.7500,6182400,14.1800
1999-12-28,29.7500,29.8125,29.3438,29.5625,4732200,14.0906
1999-12-29,29.5625,29.9375,29.3125,29.4688,3655600,14.0459
1999-12-30,29.4688,29.7188,29.2188,29.2188,3969200,13.9268
1999-12-31,29.2188,29.4375,29.0313,29.1250,2829800,13.8821
2000-01-03,29.0000,29.0000,27.6250,28.1875,10997000,13.4352
2000-01-04,28.1875,28.4063,27.8125,28.2188,7308000,13.4501
2000-01-05,28.2188,28.7188,28.0313,28.4688,9457400,13.5693
2000-01-06,28.4688,28.8438,28.2813,28.5000,7129200,13.5842
2000-01-07,28.9375,30.3750,28.9375,30.3750,11474000,14.4779
2000-01-10,30.3750,30.4688,29.3750,29.4063,8723800,14.0161
2000-01-11,30.0625,30.6250,30.0625,30.4063,9398000,14.4928
2000-01-12,30.4063,30.9063,30.2188,30.7500,8389800,14.6566
2000-01-13,30.7188,30.7188,30.2188,30.2813,6106000,14.4332
2000-01-14,30.3438,30.9688,30.3438,30.5313,7513200,14.5523
2000-01-18,30.5313,32.5000,30.5313,32.5000,18350800,15.4907
2000-01-19,32.5000,32.6250,32.0313,32.6250,12813400,15.5503
2000-01-20,32.6250,32.9688,32.5625,32.9375,11539800,15.6993
2000-01-21,32.9375,33.4375,32.8750,33.4375,11385800,15.9376
2000-01-24,33.3750,33.3750,31.7813,32.4375,11306000,15.4609
2000-01-25,32.4375,33.0313,31.4375,32.9375,9718600,15.6993
2000-01-26,32.7500,32.7500,31.3750,31.5313,23723800,15.0290
2000-01-27,31.3438,31.3438,29.2188,29.7500,17550800,14.1800
2000-01-28,29.7500,29.7813,28.4688,28.4688,10875200,13.5693
2000-01-31,28.4688,29.3750,28.2813,28.7188,10734600,13.6884
2000-02-01,28.7188,29.1875,28.1563,29.0625,8114600,13.8523
2000-02-02,28.9375,28.9375,28.0313,28.1875,7164000,13.4352
2000-02-03,28.1875,28.3750,27.5313,27.6250,9464400,13.1671
2000-02-04,27.6250,28.8750,27.5313,28.1250,11501800,13.4054
2000-02-07,28.1250,28.8125,27.7813,28.4375,7742800,13.5544
2000-02-08,28.4375,28.9375,28.3750,28.5938,8261200,13.6289
2000-02-09,28.5938,28.8750,28.3750,28.5000,7948600,13.5842
2000-02-10,28.5000,28.6875,28.1250,28.3438,8031000,13.5097
2000-02-11,27.9688,27.9688,27.4375,27.7813,7688600,13.2416
2000-02-14,27.6250,27.6250,26.9063,27.0625,7134000,12.8990
2000-02-15,27.0625,27.8750,26.6250,27.8438,7850800,13.2714
2000-02-16,27.7188,27.7188,26.6250,26.7813,6869200,12.7650
2000-02-17,26.7813,26.7813,25.5938,26.1563,11661000,12.4671
2000-02-18,26.1563,26.1563,25.3750,25.6875,11443400,12.2436
2000-02-22,25.6875,26.3125,25.2500,25.8750,10543000,12.3330
2000-02-23,25.7188,25.7188,25.0000,25.6250,11021600,12.2139
2000-02-24,25.2500,25.2500,24.1563,24.9063,15451600,11.8713
2000-02-25,24.9063,25.3438,24.0313,24.3438,10905200,11.6032
2000-02-28,24.3438,24.8438,23.7813,24.6563,10790800,11.7521
2000-02-29,24.4063,24.4063,23.8125,24.3125,10346200,11.5883
2000-03-01,24.5938,25.6875,24.5938,25.5000,15612200,12.1543
2000-03-02,25.5000,25.9063,24.6875,24.8125,11358600,11.8266
2000-03-03,24.8125,25.1875,24.5313,25.0625,9010600,11.9457
2000-03-06,24.7500,24.7500,24.1563,24.5000,7866000,11.6776
2000-03-07,24.5000,24.5000,22.4063,23.5625,23440200,11.2308
2000-03-08,23.5625,24.0313,22.9375,23.7500,14441600,11.3202
2000-03-09,23.7500,23.7813,22.9375,23.3750,12389400,11.1414
2000-03-10,23.3125,23.3125,22.0313,22.7500,14059200,10.8435
2000-03-13,22.1563,22.1563,21.5625,21.8750,15646400,10.4656
2000-03-14,21.8750,22.1563,21.4375,21.6563,11162000,10.3609
2000-03-15,21.7500,23.9063,21.7500,23.7813,22138200,11.3776
2000-03-16,24.2813,24.9375,24.2813,24.8750,17610200,11.9008
2000-03-17,24.8750,24.9688,24.3750,24.5625,14530800,11.7513
2000-03-20,24.5000,24.5000,24.0313,24.2813,6755200,11.6168
2000-03-21,24.2813,24.8438,23.6875,24.7188,8575800,11.8261
2000-03-22,24.5000,24.5000,23.0938,23.5313,11884200,11.2579
2000-03-23,23.5313,24.1875,23.2188,23.5000,10333800,11.2430
2000-03-24,23.5000,23.5938,23.1875,23.5000,8769200,11.2430
2000-03-27,23.5000,23.5625,22.6250,22.6250,10535400,10.8244
2000-03-28,22.6250,23.2500,22.4375,22.4375,13673000,10.7347
2000-03-29,22.6563,23.5313,22.6563,23.4375,16292600,11.2131
2000-03-30,23.5625,24.9688,23.5625,24.2813,18795200,11.6168
2000-03-31,24.2813,24.3438,23.4688,23.4688,8857000,11.2280
2000-04-03,23.6250,24.9688,23.6250,24.6563,14186800,11.7962
2000-04-04,24.6563,26.1875,24.0938,26.1875,27390200,12.5288
2000-04-05,25.4688,25.4688,23.6875,23.8125,20256600,11.3925
2000-04-06,23.8125,23.9688,22.3750,22.8750,20675000,10.9440
2000-04-07,22.8750,23.2188,22.3750,23.0938,12374000,11.0486
2000-04-10,23.0938,23.5938,22.4375,22.5000,12903000,10.7646
2000-04-11,22.8438,23.8750,22.8438,23.5938,12096400,11.2878
2000-04-12,23.8438,24.9688,23.8438,24.2500,15586400,11.6018
2000-04-13,24.2500,24.3125,23.5625,23.6250,8892800,11.3028
2000-04-14,23.6250,23.7813,23.0313,23.5000,9488200,11.2430
2000-04-17,23.5000,24.3125,23.1250,24.2500,10710200,11.6018
2000-04-18,24.2500,24.5625,23.1875,24.3125,13001000,11.6317
2000-04-19,24.3125,24.8438,23.9688,24.5938,10073200,11.7663
2000-04-20,24.5938,24.7188,24.0000,24.7188,8278600,11.8261
2000-04-24,24.7188,25.2188,24.5000,24.8125,9377600,11.8709
2000-04-25,24.8125,25.2500,24.0938,25.2500,8711600,12.0802
2000-04-26,25.0625,25.0625,24.4375,24.7188,9536200,11.8261
2000-04-27,24.5625,24.5625,23.7188,24.1250,9023200,11.5420
2000-04-28,24.1250,24.1875,23.3750,23.6250,7568800,11.3028
2000-05-01,23.5000,23.5000,23.1250,23.1250,7754000,11.0636
2000-05-02,23.1250,23.7813,22.9688,23.1250,9209400,11.0636
2000-05-03,23.1250,24.4063,23.0625,24.2500,14397400,11.6018
2000-05-04,24.2500,24.5938,23.6563,24.2500,6842400,11.6018
2000-05-05,24.0000,24.0000,23.3750,23.5313,5999200,11.2579
2000-05-08,23.8125,24.2500,23.8125,24.2500,6013000,11.6018
2000-05-09,24.9688,25.6250,24.9688,25.2500,22386000,12.0802
2000-05-10,25.2500,26.5000,25.2500,26.4063,21062000,12.6334
2000-05-11,26.5000,26.9063,26.5000,26.7813,15919400,12.8128
2000-05-12,26.5000,26.5000,25.7500,26.1250,7498200,12.4989
2000-05-15,26.1250,26.3750,25.5000,25.8750,8056600,12.3793
2000-05-16,25.3750,25.3750,24.3125,24.4688,16476600,11.7065
2000-05-17,24.4688,24.5938,24.0000,24.1250,8448600,11.5420
2000-05-18,24.1250,24.9375,24.0938,24.7188,8098600,11.8261
2000-05-19,24.7188,25.1563,24.5313,25.0313,10053600,11.9756
2000-05-22,25.0313,25.3438,24.7188,25.3438,9716400,12.1251
2000-05-23,25.0938,25.0938,24.8438,25.0000,7210000,11.9606
2000-05-24,25.0938,26.5313,25.0938,26.3438,10788000,12.6035
2000-05-25,26.3438,26.4688,26.0000,26.3438,7731800,12.6035
2000-05-26,26.6250,27.5000,26.6250,27.2813,12380200,13.0520
2000-05-30,27.2813,27.5000,26.5313,26.9375,7451200,12.8876
2000-05-31,26.9375,26.9375,26.3750,26.6875,5541000,12.7680
2000-06-01,26.6875,27.3125,26.5313,26.6250,5993800,12.7381
2000-06-02,26.6250,26.6250,26.0625,26.2813,6324800,12.5736
2000-06-05,26.2813,26.4375,25.8750,26.0000,4837400,12.4391
2000-06-06,25.9688,25.9688,25.5313,25.9063,6609200,12.3942
2000-06-07,25.9375,26.6250,25.9375,26.5000,6865200,12.6783
2000-06-08,26.5000,26.5000,25.9375,26.4063,7779000,12.6334
2000-06-09,26.4063,26.6875,26.0625,26.1563,4966000,12.5138
2000-06-12,26.1563,26.7188,26.1250,26.3125,4122600,12.5886
2000-06-13,26.4063,27.0000,26.4063,26.6875,5626200,12.8094
2000-06-14,26.6875,27.0625,26.1875,26.5000,10165800,12.7194
2000-06-15,26.9063,28.0625,26.9063,27.9375,20672400,13.4093
2000-06-16,27.9375,28.0938,27.5625,27.7500,14330400,13.3193
2000-06-19,27.4375,27.4375,27.0000,27.2188,6989800,13.0643
2000-06-20,26.8125,26.8125,26.3438,26.4688,6947800,12.7044
2000-06-21,26.5000,27.1563,26.5000,26.7500,8780600,12.8394
2000-06-22,26.7500,28.2500,26.5000,28.0625,11664600,13.4693
2000-06-23,28.0625,29.1563,27.8125,28.9375,15346000,13.8893
2000-06-26,28.9375,29.6250,28.7500,29.5000,9900400,14.1593
2000-06-27,29.4375,29.4375,28.7500,28.9375,10429600,13.8893
2000-06-28,29.1875,30.4375,29.1875,30.0234,18989000,14.4105
2000-06-29,30.0234,30.0938,29.3750,29.5313,12743200,14.1743
2000-06-30,29.4063,29.4063,28.1250,28.7188,19122800,13.7843
2000-07-03,28.9063,29.2500,28.9063,29.0938,7707200,13.9643
2000-07-05,29.1250,29.5938,29.1250,29.3750,6960400,14.0993
2000-07-06,29.3750,29.4688,28.9063,29.4688,5041200,14.1443
2000-07-07,29.4688,29.6250,29.1875,29.3750,5043200,14.0993
2000-07-10,29.3438,29.3438,28.6250,28.7813,6447200,13.8143
2000-07-11,28.7500,28.7500,27.9063,28.0938,8134200,13.4843
2000-07-12,28.0938,28.2500,27.6250,28.0625,7153800,13.4693
2000-07-13,28.2188,29.0625,28.2188,28.9688,8450600,13.9043
2000-07-14,28.9688,29.2188,28.5000,28.8125,4648000,13.8293
2000-07-17,28.8125,28.8125,28.2813,28.6719,7003000,13.7618
2000-07-18,28.6719,29.3750,28.3125,29.0938,7595200,13.9643
2000-07-19,29.3750,30.3125,29.3750,30.2500,16435400,14.5193
2000-07-20,30.2500,30.3438,29.9375,30.2500,9225600,14.5193
2000-07-21,30.2500,30.6250,30.1797,30.4297,8141200,14.6055
2000-07-24,30.0000,30.0000,29.5313,29.6250,6808200,14.2193
2000-07-25,29.6250,29.6563,29.4063,29.6250,4664400,14.2193
2000-07-26,29.6250,30.0000,29.3125,29.4063,10162400,14.1143
2000-07-27,29.8438,30.5938,29.8438,30.2188,9117200,14.5043
2000-07-28,30.2188,31.5000,30.0313,31.3438,13619000,15.0442
2000-07-31,31.1875,31.1875,30.6250,30.6563,8017000,14.7143
2000-08-01,30.6563,32.0000,30.6563,31.5000,9321400,15.1192
2000-08-02,31.5000,31.5313,31.1250,31.4688,6662400,15.1042
2000-08-03,31.4688,31.8750,31.0313,31.5000,6653400,15.1192
2000-08-04,31.3125,31.3125,30.5625,31.0625,6006600,14.9093
2000-08-07,30.8750,30.8750,30.5625,30.6875,4263600,14.7293
2000-08-08,30.6875,31.1875,30.2500,30.4688,6135800,14.6243
2000-08-09,30.2188,30.2188,29.8438,29.9063,7111600,14.3543
2000-08-10,30.0313,30.8750,30.0313,30.5000,6214800,14.6393
2000-08-11,30.5000,31.3750,30.5000,31.1250,6165400,14.9393
2000-08-14,31.1250,31.6250,31.1250,31.5313,5329400,15.1342
2000-08-15,31.2813,31.2813,30.8125,31.0000,4402600,14.8793
2000-08-16,30.6875,30.6875,29.7500,30.3438,11729200,14.5643
2000-08-17,30.3125,30.3125,29.7813,29.8438,5834000,14.3243
2000-08-18,29.8438,30.1563,29.7500,30.1563,5274600,14.4743
2000-08-21,29.9688,29.9688,29.5625,29.9063,5735000,14.3543
2000-08-22,29.9063,29.9688,29.0000,29.0000,4243400,13.9193
2000-08-23,29.0000,29.5938,28.9688,29.3984,7007400,14.1105
2000-08-24,29.3984,29.5000,28.9375,28.9688,4619200,13.9043
2000-08-25,28.7188,28.7188,27.5000,28.0000,13902000,13.4393
2000-08-28,28.3438,28.8750,28.3438,28.5000,12625800,13.6793
2000-08-29,28.4375,28.4375,28.0313,28.1563,5934600,13.5143
2000-08-30,28.0000,28.0000,26.9063,27.1250,9392800,13.0193
2000-08-31,27.0938,27.0938,25.7500,26.3203,16123800,12.6331
2000-09-01,26.6875,27.2500,26.6875,27.1250,10053000,13.0193
2000-09-05,27.1250,28.5313,26.7500,28.1563,11223000,13.5143
2000-09-06,27.4688,27.4688,27.0313,27.1563,9854000,13.0343
2000-09-07,27.1563,27.2813,26.6250,27.0000,7458200,12.9594
2000-09-08,27.0000,27.5938,26.9063,27.2813,5253600,13.0943
2000-09-11,27.2813,27.3438,26.1563,26.5000,7846000,12.7194
2000-09-12,26.5000,26.9375,26.0938,26.7500,8248000,12.8394
2000-09-13,26.7500,26.8438,26.0313,26.2500,6986400,12.6395
2000-09-14,25.9375,25.9375,24.9688,25.5000,11181600,12.2784
2000-09-15,25.5000,26.0625,25.2500,25.4063,12373800,12.2333
2000-09-18,25.4063,26.7500,25.3750,26.5625,8759800,12.7900
2000-09-19,26.5625,26.7500,26.0313,26.4375,7630400,12.7298
2000-09-20,26.3438,26.3438,24.7188,25.1250,14690200,12.0978
2000-09-21,25.1250,25.4063,24.5938,24.7813,10247200,11.9323
2000-09-22,25.4375,26.4688,25.4375,26.4375,16349000,12.7298
2000-09-25,26.4375,27.1250,26.3125,26.7813,8079600,12.8953
2000-09-26,26.7813,27.5625,26.6250,27.4688,10269400,13.2264
2000-09-27,27.4688,27.9375,27.0000,27.8125,10414600,13.3919
2000-09-28,27.8125,27.8125,27.0625,27.7188,8353200,13.3467
2000-09-29,27.7188,28.3125,27.5000,27.5625,11962600,13.2715
2000-10-02,27.6250,28.5000,27.6250,28.5000,9516000,13.7229
2000-10-03,28.5000,28.6875,28.0625,28.1563,7380800,13.5574
2000-10-04,28.1563,28.6250,28.0000,28.6250,8279000,13.7831
2000-10-05,28.6563,29.6875,28.6563,29.5625,10596400,14.2345
2000-10-06,29.5625,29.5938,28.8750,29.2188,9617400,14.0690
2000-10-09,29.2188,29.4063,28.9063,28.9063,4073000,13.9185
2000-10-10,28.9063,29.6563,28.5313,29.0938,6280600,14.0088
2000-10-11,29.0938,29.7813,28.8750,29.2813,7904000,14.0991
2000-10-12,29.2813,29.3750,28.1875,28.6250,8552800,13.7831
2000-10-13,28.6250,28.8438,28.1875,28.5938,7312400,13.7681
2000-10-16,28.5938,29.6250,28.5000,29.3125,7054600,14.1141
2000-10-17,29.3125,29.4688,28.5000,28.9688,6069800,13.9486
2000-10-18,28.9688,29.4375,28.4063,29.0938,7339400,14.0088
2000-10-19,28.7188,28.7188,28.0625,28.5625,5797600,13.7530
2000-10-20,27.8750,27.8750,26.8750,27.4063,14655200,13.1963
2000-10-23,27.4063,27.9688,26.9375,27.6563,7077800,13.3167
2000-10-24,27.6563,28.0938,27.2188,28.0625,6334800,13.5123
2000-10-25,28.0625,29.2188,27.8125,28.9688,9350200,13.9486
2000-10-26,28.9688,29.6563,28.2188,29.3438,9351000,14.1292
2000-10-27,29.3438,29.6563,28.8125,29.4688,7562200,14.1894
2000-10-30,29.4688,30.2500,29.4375,29.9375,10526800,14.4151
2000-10-31,29.9375,30.4688,29.3438,30.1875,9830000,14.5355
2000-11-01,30.1875,30.7188,30.1563,30.4375,8289000,14.6558
2000-11-02,30.4375,30.7188,30.0313,30.3750,9108400,14.6257
2000-11-03,30.2500,30.2500,29.5625,29.6563,6068400,14.2797
2000-11-06,29.6563,30.5000,29.4063,30.2500,5558200,14.5656
2000-11-07,30.2500,30.4375,29.9063,30.0313,4236000,14.4602
2000-11-08,30.0313,30.3125,29.5313,30.0938,5048200,14.4903
2000-11-09,30.0938,31.3438,29.9375,31.1563,11855000,15.0019
2000-11-10,31.1563,31.5313,30.9375,30.9375,10323400,14.8966
2000-11-13,30.8125,30.8125,30.1875,30.5313,8175800,14.7010
