date,open,high,low,close,volume,adj_close
2013-09-05,1393.5000,1397.5000,1367.1000,1373.1000,37,1373.1000
2013-09-06,1371.0000,1390.1000,1368.9000,1386.7000,52,1386.7000
2013-09-09,1389.8000,1389.8000,1386.5000,1386.8000,44,1386.8000
2013-09-10,1377.5000,1377.5000,1357.6000,1364.1000,21,1364.1000
2013-09-11,1365.8000,1365.8000,1356.7000,1363.9000,60,1363.9000
2013-09-12,1360.0000,1360.0000,1322.4000,1330.4000,120,1330.4000
2013-09-13,1322.9000,1323.0000,1305.3000,1308.4000,38,1308.4000
2013-09-16,1328.4000,1329.6000,1310.8000,1317.9000,107,1317.9000
2013-09-17,1313.0000,1313.1000,1309.5000,1309.5000,24,1309.5000
2013-09-18,1292.1000,1347.7000,1292.1000,1307.8000,29,1307.8000
2013-09-19,1362.9000,1373.0000,1362.9000,1369.4000,35,1369.4000
2013-09-20,1347.5000,1347.5000,1330.7000,1332.5000,2,1332.5000
2013-09-23,1327.1000,1327.8000,1317.6000,1326.9000,78,1326.9000
2013-09-24,1321.2000,1324.9000,1309.4000,1316.0000,61,1316.0000
2013-09-25,1322.7000,1335.9000,1322.7000,1335.9000,51,1335.9000
2013-09-26,1335.2000,1338.3000,1323.6000,1323.6000,13170,1323.6000
2013-09-27,1321.5000,1343.8000,1319.7000,1338.4000,2990,1338.4000
2013-09-30,1345.8000,1350.9000,1322.0000,1326.5000,597,1326.5000
2013-10-01,1328.0000,1334.0000,1284.5000,1286.0000,815,1286.0000
2013-10-02,1288.5000,1321.0000,1280.0000,1320.6000,152,1320.6000
2013-10-03,1312.0000,1319.5000,1302.5000,1317.4000,217,1317.4000
2013-10-04,1316.2000,1318.1000,1305.7000,1309.7000,38,1309.7000
2013-10-07,1313.8000,1325.4000,1311.8000,1324.8000,84,1324.8000
2013-10-08,1326.5000,1330.0000,1321.2000,1324.2000,57,1324.2000
2013-10-09,1317.6000,1319.0000,1295.3000,1306.9000,140,1306.9000
2013-10-10,1303.4000,1310.8000,1285.0000,1296.6000,89,1296.6000
2013-10-11,1286.9000,1291.6000,1263.8000,1268.0000,210,1268.0000
2013-10-14,1275.8000,1285.8000,1273.9000,1276.4000,61,1276.4000
2013-10-15,1270.5000,1283.6000,1254.1000,1273.0000,208,1273.0000
2013-10-16,1282.8000,1284.0000,1269.2000,1282.0000,86,1282.0000
2013-10-17,1307.0000,1322.7000,1307.0000,1322.7000,72,1322.7000
2013-10-18,1318.8000,1326.0000,1312.6000,1314.4000,65,1314.4000
2013-10-21,1316.8000,1317.7000,1315.7000,1315.7000,23,1315.7000
2013-10-22,1313.9000,1342.6000,1313.9000,1342.5000,55,1342.5000
2013-10-23,1331.9000,1333.9000,1331.9000,1333.9000,13,1333.9000
2013-10-24,1334.5000,1350.2000,1334.5000,1350.2000,18,1350.2000
2013-10-25,1346.2000,1353.0000,1346.2000,1352.4000,23,1352.4000
2013-10-28,1351.4000,1359.2000,1349.0000,1352.0000,23,1352.0000
2013-10-29,1359.6000,1359.7000,1345.2000,1345.2000,168,1345.2000
2013-10-30,1340.8000,1355.8000,1335.6000,1349.0000,44,1349.0000
2013-10-31,1334.0000,1334.0000,1321.7000,1323.6000,62,1323.6000
2013-11-01,1325.7000,1325.7000,1308.0000,1313.1000,21,1313.1000
2013-11-04,1314.6000,1320.5000,1312.1000,1314.6000,39,1314.6000
2013-11-05,1313.3000,1317.5000,1306.9000,1308.0000,98,1308.0000
2013-11-06,1313.5000,1318.6000,1312.5000,1317.7000,11,1317.7000
2013-11-07,1323.6000,1323.6000,1298.0000,1308.4000,129,1308.4000
2013-11-08,1308.0000,1308.1000,1281.3000,1284.5000,22,1284.5000
2013-11-11,1281.6000,1281.8000,1281.0000,1281.0000,5,1281.0000
2013-11-12,1282.3000,1282.3000,1271.1000,1271.1000,3,1271.1000
2013-11-13,1274.0000,1280.5000,1268.3000,1268.3000,17,1268.3000
2013-11-14,1280.2000,1293.3000,1278.1000,1286.2000,29,1286.2000
2013-11-15,1287.7000,1288.5000,1281.5000,1287.3000,16,1287.3000
2013-11-18,1284.7000,1284.8000,1272.2000,1272.2000,10,1272.2000
2013-11-19,1274.2000,1275.2000,1271.0000,1273.4000,10,1273.4000
2013-11-20,1269.0000,1269.0000,1241.9000,1257.9000,120,1257.9000
2013-11-21,1245.7000,1247.1000,1236.5000,1243.5000,90,1243.5000
2013-11-22,1243.2000,1247.0000,1241.4000,1244.0000,77,1244.0000
2013-11-25,1231.1000,1241.1000,1229.0000,1241.1000,19,1241.1000
2013-11-26,1243.0000,1243.0000,1241.4000,1241.4000,178417,1241.4000
2013-11-27,1241.6000,1254.8000,1235.5000,1237.8000,82331,1237.8000
2013-11-29,1237.8000,1254.5000,1233.7000,1250.6000,9203,1250.6000
2013-12-02,1251.4000,1251.5000,1217.8000,1222.3000,4979,1222.3000
2013-12-03,1219.2000,1225.7000,1215.6000,1221.7000,1932,1221.7000
2013-12-04,1225.1000,1250.4000,1212.9000,1248.2000,1823,1248.2000
2013-12-05,1240.0000,1241.5000,1218.6000,1233.2000,446,1233.2000
2013-12-06,1228.7000,1242.0000,1213.0000,1230.3000,1032,1230.3000
2013-12-09,1230.2000,1243.2000,1229.0000,1235.3000,352,1235.3000
2013-12-10,1239.0000,1267.0000,1239.0000,1262.4000,882,1262.4000
2013-12-11,1261.9000,1261.9000,1252.1000,1258.5000,147,1258.5000
2013-12-12,1253.5000,1255.4000,1225.9000,1226.0000,609,1226.0000
2013-12-13,1226.7000,1239.0000,1222.2000,1235.7000,446,1235.7000
2013-12-16,1238.4000,1250.6000,1228.9000,1245.5000,242,1245.5000
2013-12-17,1237.0000,1240.4000,1231.2000,1231.2000,22,1231.2000
2013-12-18,1231.5000,1245.1000,1217.0000,1236.1000,114,1236.1000
2013-12-19,1226.6000,1226.6000,1188.7000,1195.0000,124,1195.0000
2013-12-20,1190.9000,1207.8000,1190.9000,1205.1000,204,1205.1000
2013-12-23,1205.2000,1205.2000,1195.9000,1198.4000,123,1198.4000
2013-12-24,1199.8000,1205.6000,1197.7000,1205.1000,184,1205.1000
2013-12-26,1207.1000,1215.9000,1207.1000,1214.1000,140,1214.1000
2013-12-27,1213.4000,1218.5000,1212.9000,1216.1000,278,1216.1000
2013-12-30,1215.0000,1215.0000,1194.4000,1203.1000,351,1203.1000
2013-12-31,1196.4000,1212.4000,1182.0000,1201.9000,124,1201.9000
2014-01-02,1204.3000,1227.3000,1204.3000,1225.0000,209,1225.0000
2014-01-03,1221.7000,1239.0000,1221.7000,1238.4000,142,1238.4000
2014-01-06,1232.8000,1247.0000,1221.9000,1237.8000,127,1237.8000
2014-01-07,1239.3000,1242.4000,1226.3000,1229.4000,73,1229.4000
2014-01-08,1227.5000,1227.5000,1218.6000,1225.3000,189,1225.3000
2014-01-09,1225.8000,1229.3000,1225.8000,1229.3000,7,1229.3000
2014-01-10,1235.0000,1246.8000,1234.0000,1246.7000,58,1246.7000
2014-01-13,1250.6000,1252.7000,1245.5000,1250.9000,46,1250.9000
2014-01-14,1251.0000,1251.3000,1242.0000,1245.2000,37,1245.2000
2014-01-15,1243.1000,1243.2000,1238.1000,1238.1000,68,1238.1000
2014-01-16,1239.3000,1242.8000,1239.0000,1240.0000,48,1240.0000
2014-01-17,1239.7000,1254.3000,1239.7000,1251.7000,101,1251.7000
2014-01-21,1256.4000,1257.5000,1240.0000,1242.3000,224,1242.3000
2014-01-22,1241.7000,1242.0000,1239.0000,1239.0000,58,1239.0000
2014-01-23,1235.2000,1264.2000,1235.2000,1262.6000,40,1262.6000
2014-01-24,1258.3000,1269.4000,1258.3000,1264.5000,38,1264.5000
2014-01-27,1259.8000,1264.4000,1254.4000,1263.6000,92,1263.6000
2014-01-28,1257.9000,1258.4000,1251.0000,1251.0000,20,1251.0000
2014-01-29,1262.2000,1262.2000,1262.2000,1262.2000,137028,1262.2000
2014-01-30,1267.0000,1267.7000,1237.5000,1242.2000,45276,1242.2000
2014-01-31,1243.6000,1254.5000,1238.4000,1240.1000,5820,1240.1000
2014-02-03,1242.4000,1266.3000,1241.2000,1260.4000,2914,1260.4000
2014-02-04,1258.4000,1260.7000,1247.8000,1251.7000,1745,1251.7000
2014-02-05,1254.0000,1273.7000,1253.1000,1257.3000,1616,1257.3000
2014-02-06,1258.0000,1267.0000,1253.5000,1257.6000,274,1257.6000
2014-02-07,1258.3000,1271.4000,1257.9000,1263.3000,436,1263.3000
2014-02-10,1269.6000,1277.3000,1265.7000,1274.8000,742,1274.8000
2014-02-11,1274.0000,1292.0000,1273.8000,1290.1000,562,1290.1000
2014-02-12,1290.5000,1296.2000,1285.5000,1295.3000,140,1295.3000
2014-02-13,1293.3000,1303.5000,1287.5000,1300.4000,877,1300.4000
2014-02-14,1301.7000,1320.7000,1301.7000,1319.0000,308,1319.0000
2014-02-18,1322.9000,1330.6000,1313.9000,1324.7000,373,1324.7000
2014-02-19,1318.3000,1321.6000,1309.1000,1320.6000,193,1320.6000
2014-02-20,1310.7000,1323.5000,1309.6000,1317.1000,116,1317.1000
2014-02-21,1320.0000,1328.3000,1317.4000,1323.9000,171,1323.9000
2014-02-24,1324.3000,1339.0000,1321.4000,1338.3000,93,1338.3000
2014-02-25,1336.4000,1343.9000,1333.1000,1343.0000,290,1343.0000
2014-02-26,1341.2000,1342.0000,1325.6000,1328.2000,485,1328.2000
2014-02-27,1329.3000,1335.0000,1324.6000,1331.6000,369,1331.6000
2014-02-28,1329.8000,1332.6000,1321.1000,1321.4000,239,1321.4000
2014-03-03,1335.9000,1354.1000,1332.9000,1350.1000,232,1350.1000
2014-03-04,1350.4000,1350.4000,1332.2000,1337.8000,80,1337.8000
2014-03-05,1334.8000,1341.0000,1334.8000,1340.2000,32,1340.2000
2014-03-06,1338.0000,1351.7000,1333.3000,1351.7000,59,1351.7000
2014-03-07,1349.5000,1352.7000,1329.2000,1338.1000,97,1338.1000
2014-03-10,1336.0000,1344.7000,1330.5000,1341.4000,97,1341.4000
2014-03-11,1340.0000,1352.4000,1338.1000,1346.5000,53,1346.5000
2014-03-12,1349.1000,1370.5000,1348.7000,1370.3000,58,1370.3000
2014-03-13,1366.8000,1374.5000,1366.5000,1372.2000,23,1372.2000
2014-03-14,1376.1000,1386.6000,1371.1000,1379.0000,91,1379.0000
2014-03-17,1386.1000,1391.4000,1372.2000,1372.9000,29,1372.9000
2014-03-18,1359.3000,1361.8000,1353.4000,1359.0000,35,1359.0000
2014-03-19,1357.1000,1358.0000,1332.7000,1341.4000,57,1341.4000
2014-03-20,1333.7000,1333.7000,1325.8000,1330.5000,72,1330.5000
2014-03-21,1339.1000,1339.1000,1335.8000,1336.0000,3,1336.0000
2014-03-24,1333.0000,1333.0000,1310.5000,1311.2000,103,1311.2000
2014-03-25,1315.5000,1315.5000,1307.5000,1311.4000,46,1311.4000
2014-03-26,1315.2000,1315.2000,1303.4000,1303.4000,4,1303.4000
2014-03-27,1294.7000,1294.7000,1294.7000,1294.7000,185016,1294.7000
2014-03-28,1292.2000,1299.4000,1285.9000,1293.8000,65486,1293.8000
2014-03-31,1294.3000,1298.8000,1282.4000,1283.4000,4121,1283.4000
2014-04-01,1285.1000,1287.9000,1277.3000,1279.6000,884,1279.6000
2014-04-02,1280.2000,1294.1000,1280.2000,1290.5000,1099,1290.5000
2014-04-03,1290.8000,1293.5000,1282.7000,1284.4000,775,1284.4000
2014-04-04,1285.5000,1306.1000,1284.4000,1303.2000,976,1303.2000
2014-04-07,1301.4000,1304.0000,1296.3000,1298.0000,361,1298.0000
2014-04-08,1296.6000,1314.1000,1296.6000,1308.7000,264,1308.7000
2014-04-09,1309.5000,1313.6000,1301.1000,1305.5000,191,1305.5000
2014-04-10,1311.8000,1323.8000,1311.2000,1320.1000,127,1320.1000
2014-04-11,1319.0000,1322.8000,1316.3000,1318.7000,76,1318.7000
2014-04-14,1320.1000,1330.0000,1320.1000,1327.2000,328,1327.2000
2014-04-15,1322.7000,1322.7000,1291.5000,1300.0000,238,1300.0000
2014-04-16,1302.7000,1303.5000,1295.0000,1303.1000,177,1303.1000
2014-04-17,1300.1000,1303.0000,1292.5000,1293.4000,124,1293.4000
2014-04-21,1290.0000,1299.2000,1283.8000,1288.0000,100,1288.0000
2014-04-22,1289.2000,1291.6000,1276.0000,1280.6000,100,1280.6000
2014-04-23,1284.3000,1287.7000,1282.4000,1284.2000,176,1284.2000
2014-04-24,1284.6000,1297.9000,1272.4000,1290.5000,522,1290.5000
2014-04-25,1293.8000,1304.6000,1293.8000,1300.7000,274,1300.7000
2014-04-28,1305.4000,1305.4000,1293.0000,1298.9000,388,1298.9000
2014-04-29,1295.5000,1300.5000,1289.1000,1296.0000,904,1296.0000
2014-04-30,1296.0000,1296.5000,1286.6000,1295.6000,181,1295.6000
2014-05-01,1288.7000,1288.7000,1278.0000,1283.1000,25,1283.1000
2014-05-02,1276.7000,1302.7000,1276.7000,1302.6000,90,1302.6000
2014-05-05,1305.6000,1314.2000,1305.5000,1309.0000,31,1309.0000
2014-05-06,1309.4000,1309.4000,1306.9000,1308.3000,14,1308.3000
2014-05-07,1310.3000,1312.0000,1288.0000,1288.6000,21,1288.6000
2014-05-08,1291.5000,1291.5000,1285.5000,1287.4000,65,1287.4000
2014-05-09,1287.3000,1287.3000,1287.3000,1287.3000,3,1287.3000
2014-05-12,1282.1000,1295.9000,1281.2000,1295.6000,19,1295.6000
2014-05-13,1295.5000,1295.5000,1292.0000,1294.6000,20,1294.6000
2014-05-14,1292.8000,1306.9000,1292.8000,1305.7000,25,1305.7000
2014-05-15,1302.5000,1302.5000,1292.8000,1293.5000,27,1293.5000
2014-05-16,1293.3000,1293.3000,1293.3000,1293.3000,8,1293.3000
2014-05-19,1293.7000,1293.7000,1293.7000,1293.7000,44,1293.7000
2014-05-20,1290.7000,1294.5000,1290.1000,1294.5000,8,1294.5000
2014-05-21,1287.4000,1288.0000,1287.4000,1288.0000,2,1288.0000
2014-05-22,1294.2000,1295.0000,1294.2000,1294.9000,4,1294.9000
2014-05-23,1293.2000,1293.4000,1291.6000,1291.6000,3,1291.6000
2014-05-27,1291.9000,1291.9000,1265.4000,1265.4000,25,1265.4000
2014-05-28,1259.3000,1259.3000,1259.3000,1259.3000,168825,1259.3000
2014-05-29,1258.3000,1260.6000,1250.9000,1256.3000,38045,1256.3000
2014-05-30,1255.1000,1259.6000,1241.8000,1245.6000,3839,1245.6000
2014-06-02,1250.0000,1250.7000,1240.9000,1243.7000,774,1243.7000
2014-06-03,1244.1000,1247.5000,1240.5000,1244.3000,654,1244.3000
2014-06-04,1245.1000,1248.8000,1242.7000,1244.0000,604,1244.0000
2014-06-05,1244.0000,1256.6000,1241.2000,1253.0000,1317,1253.0000
2014-06-06,1253.4000,1256.6000,1246.3000,1252.1000,381,1252.1000
2014-06-09,1252.7000,1256.1000,1252.6000,1253.5000,97,1253.5000
2014-06-10,1252.4000,1262.3000,1251.0000,1259.8000,1007,1259.8000
2014-06-11,1259.9000,1264.4000,1259.1000,1260.8000,128,1260.8000
2014-06-12,1260.0000,1274.5000,1260.0000,1273.6000,129,1273.6000
2014-06-13,1272.5000,1274.7000,1271.3000,1273.7000,145,1273.7000
2014-06-16,1279.8000,1282.1000,1270.8000,1274.9000,334,1274.9000
2014-06-17,1272.8000,1272.8000,1260.9000,1271.7000,819,1271.7000
2014-06-18,1269.9000,1272.7000,1267.4000,1272.4000,143,1272.4000
2014-06-19,1277.2000,1321.0000,1277.2000,1313.7000,601,1313.7000
2014-06-20,1321.4000,1321.4000,1306.8000,1316.2000,254,1316.2000
2014-06-23,1312.3000,1318.0000,1312.3000,1318.0000,142,1318.0000
2014-06-24,1315.6000,1325.6000,1315.6000,1320.9000,223,1320.9000
2014-06-25,1315.3000,1323.4000,1312.0000,1322.2000,294,1322.2000
2014-06-26,1319.6000,1319.6000,1312.4000,1316.1000,1204,1316.1000
2014-06-27,1317.4000,1320.9000,1313.3000,1319.0000,625,1319.0000
2014-06-30,1315.3000,1328.7000,1311.8000,1321.8000,744,1321.8000
2014-07-01,1326.7000,1331.4000,1326.2000,1326.4000,51,1326.4000
2014-07-02,1326.8000,1330.7000,1326.8000,1330.7000,226,1330.7000
2014-07-03,1327.3000,1327.7000,1313.0000,1320.4000,40,1320.4000
2014-07-07,1318.7000,1320.3000,1313.2000,1316.5000,93,1316.5000
2014-07-08,1318.4000,1323.5000,1316.0000,1316.0000,6,1316.0000
2014-07-09,1324.0000,1330.4000,1323.8000,1323.8000,16,1323.8000
2014-07-10,1330.5000,1343.7000,1328.0000,1338.7000,28,1338.7000
2014-07-11,1337.9000,1339.0000,1336.2000,1337.0000,112,1337.0000
2014-07-14,1332.8000,1332.8000,1304.7000,1306.3000,103,1306.3000
2014-07-15,1307.4000,1311.9000,1294.1000,1296.9000,368,1296.9000
2014-07-16,1298.4000,1303.1000,1296.9000,1299.6000,34,1299.6000
2014-07-17,1303.1000,1323.8000,1303.1000,1316.7000,16,1316.7000
2014-07-18,1322.7000,1322.7000,1306.2000,1309.2000,27,1309.2000
2014-07-21,1311.0000,1315.5000,1311.0000,1313.7000,18,1313.7000
2014-07-22,1306.1000,1306.1000,1306.1000,1306.1000,2,1306.1000
2014-07-23,1304.5000,1304.5000,1304.5000,1304.5000,0,1304.5000
2014-07-24,1297.5000,1297.5000,1290.6000,1290.6000,1,1290.6000
2014-07-25,1294.8000,1303.1000,1294.8000,1303.1000,8,1303.1000
2014-07-28,1307.4000,1308.0000,1303.3000,1303.3000,52,1303.3000
2014-07-29,1310.9000,1310.9000,1298.3000,1298.3000,181554,1298.3000
2014-07-30,1298.6000,1303.0000,1291.0000,1294.9000,36189,1294.9000
2014-07-31,1295.1000,1297.3000,1280.6000,1281.3000,5663,1281.3000
2014-08-01,1284.1000,1296.6000,1279.7000,1293.6000,1985,1293.6000
2014-08-04,1294.4000,1295.0000,1285.9000,1287.7000,917,1287.7000
2014-08-05,1288.0000,1292.7000,1282.6000,1284.0000,825,1284.0000
2014-08-06,1288.1000,1309.0000,1287.8000,1306.7000,706,1306.7000
2014-08-07,1305.3000,1313.1000,1302.5000,1310.8000,225,1310.8000
2014-08-08,1310.8000,1321.4000,1308.0000,1308.9000,586,1308.9000
2014-08-11,1308.4000,1309.7000,1305.3000,1308.5000,194,1308.5000
2014-08-12,1306.2000,1315.8000,1305.8000,1308.8000,438,1308.8000
2014-08-13,1308.8000,1312.8000,1305.0000,1312.8000,238,1312.8000
2014-08-14,1311.8000,1316.4000,1309.7000,1313.9000,320,1313.9000
2014-08-15,1311.7000,1312.8000,1292.0000,1304.5000,199,1304.5000
2014-08-18,1301.4000,1302.1000,1295.7000,1297.7000,100,1297.7000
2014-08-19,1298.8000,1301.6000,1294.0000,1295.1000,144,1295.1000
2014-08-20,1295.4000,1295.8000,1288.4000,1293.4000,332,1293.4000
2014-08-21,1290.0000,1290.0000,1272.0000,1273.7000,264,1273.7000
2014-08-22,1276.0000,1280.0000,1275.0000,1278.6000,119,1278.6000
2014-08-25,1277.3000,1277.6000,1273.7000,1277.3000,251,1277.3000
2014-08-26,1289.4000,1289.5000,1281.1000,1283.8000,74,1283.8000
2014-08-27,1281.5000,1282.3000,1281.5000,1281.9000,783,1281.9000
2014-08-28,1284.5000,1293.7000,1284.3000,1288.7000,817,1288.7000
2014-08-29,1289.5000,1289.7000,1284.8000,1285.8000,116,1285.8000
2014-09-02,1284.5000,1286.4000,1262.5000,1263.7000,280,1263.7000
2014-09-03,1266.3000,1271.1000,1263.1000,1268.9000,279,1268.9000
2014-09-04,1268.7000,1272.7000,1260.4000,1265.1000,290,1265.1000
2014-09-05,1263.2000,1268.1000,1263.2000,1265.8000,123,1265.8000
2014-09-08,1268.4000,1268.4000,1252.7000,1252.7000,2,1252.7000
2014-09-09,1246.8000,1246.8000,1246.8000,1246.8000,0,1246.8000
2014-09-10,1256.7000,1256.7000,1243.5000,1243.5000,95,1243.5000
2014-09-11,1237.4000,1237.4000,1237.4000,1237.4000,0,1237.4000
2014-09-12,1227.0000,1229.9000,1227.0000,1229.9000,47,1229.9000
2014-09-15,1226.7000,1235.0000,1226.7000,1233.6000,21,1233.6000
2014-09-16,1238.3000,1238.3000,1235.2000,1235.2000,3,1235.2000
2014-09-17,1236.2000,1236.2000,1221.9000,1234.4000,10,1234.4000
2014-09-18,1216.2000,1225.7000,1216.2000,1225.7000,5,1225.7000
2014-09-19,1218.3000,1218.3000,1215.3000,1215.3000,4,1215.3000
2014-09-22,1214.9000,1216.8000,1212.4000,1216.8000,7,1216.8000
2014-09-23,1221.0000,1221.0000,1221.0000,1221.0000,5,1221.0000
2014-09-24,1218.6000,1218.6000,1216.8000,1218.6000,2,1218.6000
2014-09-25,1209.5000,1221.2000,1209.5000,1221.2000,11,1221.2000
2014-09-26,1214.1000,1214.1000,1214.1000,1214.1000,19497,1214.1000
2014-09-29,1216.3000,1222.2000,1214.8000,1217.5000,6344,1217.5000
2014-09-30,1214.8000,1218.2000,1204.0000,1210.5000,680,1210.5000
2014-10-01,1207.7000,1217.8000,1205.5000,1214.6000,178,1214.6000
2014-10-02,1215.3000,1219.5000,1210.3000,1214.2000,176,1214.2000
2014-10-03,1212.4000,1212.4000,1191.0000,1192.2000,499,1192.2000
2014-10-06,1187.7000,1208.0000,1182.8000,1206.7000,415,1206.7000
2014-10-07,1209.1000,1211.7000,1205.3000,1211.7000,272,1211.7000
2014-10-08,1210.2000,1217.9000,1205.3000,1205.3000,9,1205.3000
2014-10-09,1223.9000,1229.0000,1223.9000,1224.6000,19,1224.6000
2014-10-10,1223.5000,1223.5000,1217.0000,1221.0000,186,1221.0000
2014-10-13,1229.8000,1234.0000,1227.0000,1229.3000,103,1229.3000
2014-10-14,1235.9000,1235.9000,1233.6000,1233.6000,73,1233.6000
2014-10-15,1243.7000,1247.0000,1243.7000,1244.1000,250,1244.1000
2014-10-16,1242.1000,1243.0000,1236.7000,1240.5000,6,1240.5000
2014-10-17,1237.4000,1238.3000,1232.6000,1238.3000,356,1238.3000
2014-10-20,1237.3000,1244.0000,1235.4000,1244.0000,105,1244.0000
2014-10-21,1251.0000,1251.0000,1251.0000,1251.0000,48,1251.0000
2014-10-22,1244.8000,1244.8000,1244.8000,1244.8000,2,1244.8000
2014-10-23,1228.0000,1228.5000,1227.9000,1228.5000,2,1228.5000
2014-10-24,1229.4000,1232.7000,1229.4000,1231.2000,71,1231.2000
2014-10-27,1230.2000,1230.2000,1227.3000,1229.1000,282,1229.1000
2014-10-28,1224.9000,1231.0000,1224.7000,1229.2000,46,1229.2000
2014-10-29,1224.3000,1224.3000,1224.3000,1224.3000,631,1224.3000
2014-10-30,1213.7000,1214.7000,1195.8000,1198.1000,521,1198.1000
2014-10-31,1199.6000,1199.7000,1161.4000,1171.1000,260,1171.1000
2014-11-03,1166.4000,1172.3000,1163.1000,1169.4000,60,1169.4000
2014-11-04,1166.9000,1171.0000,1165.0000,1167.4000,40,1167.4000
2014-11-05,1168.1000,1168.7000,1137.8000,1145.4000,157,1145.4000
2014-11-06,1141.1000,1147.5000,1137.9000,1142.3000,137,1142.3000
2014-11-07,1139.9000,1169.7000,1133.0000,1169.6000,97,1169.6000
2014-11-10,1171.0000,1171.0000,1150.7000,1159.6000,40,1159.6000
2014-11-11,1155.0000,1170.5000,1151.6000,1162.8000,22,1162.8000
2014-11-12,1162.5000,1168.1000,1157.5000,1158.9000,17,1158.9000
2014-11-13,1163.7000,1164.5000,1155.0000,1161.1000,1047,1161.1000
2014-11-14,1155.2000,1191.0000,1148.0000,1185.0000,486,1185.0000
2014-11-17,1183.1000,1186.9000,1180.6000,1183.0000,17,1183.0000
2014-11-18,1197.1000,1197.1000,1193.9000,1196.7000,2,1196.7000
2014-11-19,1196.5000,1198.3000,1190.6000,1193.6000,23,1193.6000
2014-11-20,1191.8000,1191.9000,1190.7000,1190.7000,3,1190.7000
2014-11-21,1191.0000,1202.4000,1189.0000,1197.5000,20,1197.5000
2014-11-24,1197.7000,1197.9000,1195.5000,1195.5000,17,1195.5000
2014-11-25,1197.1000,1197.1000,1197.1000,1197.1000,210753,1197.1000
2014-11-26,1200.5000,1201.0000,1193.7000,1196.6000,75297,1196.6000
2014-11-28,1197.0000,1198.2000,1163.8000,1175.2000,11175,1175.2000
2014-12-01,1160.0000,1220.4000,1141.7000,1218.0000,5524,1218.0000
2014-12-02,1212.3000,1212.3000,1191.3000,1199.2000,1236,1199.2000
2014-12-03,1198.1000,1213.7000,1196.1000,1208.5000,440,1208.5000
2014-12-04,1208.2000,1213.0000,1201.6000,1207.5000,358,1207.5000
2014-12-05,1203.1000,1206.0000,1186.7000,1190.1000,560,1190.1000
2014-12-08,1190.6000,1207.0000,1187.2000,1194.7000,183,1194.7000
2014-12-09,1202.0000,1238.0000,1202.0000,1231.5000,314,1231.5000
2014-12-10,1231.2000,1234.6000,1226.6000,1228.9000,306,1228.9000
2014-12-11,1226.6000,1231.2000,1216.2000,1225.1000,264,1225.1000
2014-12-12,1227.8000,1227.8000,1216.2000,1222.0000,203,1222.0000
2014-12-15,1223.1000,1223.1000,1198.4000,1207.2000,77,1207.2000
2014-12-16,1197.2000,1222.0000,1192.7000,1193.9000,223,1193.9000
2014-12-17,1198.2000,1199.6000,1184.0000,1194.3000,94,1194.3000
2014-12-18,1189.7000,1207.3000,1189.7000,1194.7000,197,1194.7000
2014-12-19,1198.0000,1200.8000,1195.9000,1195.9000,96,1195.9000
2014-12-22,1198.0000,1198.0000,1172.7000,1179.7000,223,1179.7000
2014-12-23,1179.3000,1180.3000,1175.0000,1177.9000,232,1177.9000
2014-12-24,1177.0000,1179.3000,1173.5000,1173.5000,23,1173.5000
2014-12-26,1177.2000,1195.3000,1177.2000,1195.3000,124,1195.3000
2014-12-29,1186.5000,1186.5000,1181.3000,1181.7000,180,1181.7000
2014-12-30,1181.4000,1210.3000,1181.4000,1200.2000,191,1200.2000
2014-12-31,1199.2000,1199.2000,1182.7000,1183.9000,92,1183.9000
2015-01-02,1184.0000,1194.5000,1169.5000,1186.0000,138,1186.0000
2015-01-05,1180.3000,1206.9000,1180.1000,1203.9000,470,1203.9000
2015-01-06,1203.5000,1220.0000,1203.5000,1219.3000,97,1219.3000
2015-01-07,1219.2000,1219.2000,1210.6000,1210.6000,29,1210.6000
2015-01-08,1207.0000,1215.7000,1206.3000,1208.4000,92,1208.4000
2015-01-09,1211.1000,1220.2000,1210.3000,1216.0000,43,1216.0000
