date,open,high,low,close,volume,adj_close
1997-02-04,33.3750,33.6250,32.6250,32.8750,10917200,14.6471
1997-02-05,32.6250,32.8750,31.5000,31.8750,11708400,14.2015
1997-02-06,31.8750,32.5000,31.7500,32.3750,6027300,14.4243
1997-02-07,32.3750,32.7500,31.7500,32.2500,4643200,14.3686
1997-02-10,32.1250,32.7500,32.1250,32.2500,3711900,14.3686
1997-02-11,32.5000,32.6250,32.2500,32.5000,3102300,14.4800
1997-02-12,32.2500,32.3750,31.7500,32.2500,4532800,14.3686
1997-02-13,32.1250,32.3750,31.8750,31.8750,4405200,14.2015
1997-02-14,32.0000,32.3750,31.7500,32.2500,5225100,14.3686
1997-02-18,32.1250,32.7500,32.0000,32.7500,3515400,14.5914
1997-02-19,32.5000,33.2500,32.5000,32.8750,4414500,14.6471
1997-02-20,32.8750,34.0000,32.8750,33.5000,6854800,14.9255
1997-02-21,33.8750,34.8750,33.7500,34.5000,8611900,15.3711
1997-02-24,34.5000,34.6250,34.0000,34.1250,4923200,15.2040
1997-02-25,34.3750,34.6250,33.8750,33.8750,3833700,15.0926
1997-02-26,33.0000,33.7500,32.5000,33.0000,5652600,14.7028
1997-02-27,33.1250,33.7500,32.8750,33.1250,4063000,14.7584
1997-02-28,33.0000,33.6250,32.8750,33.0000,4453800,14.7028
1997-03-03,32.7500,33.6250,32.7500,33.3750,2895600,14.8698
1997-03-04,33.1250,33.3750,32.1250,32.2500,3983800,14.3686
1997-03-05,32.5000,32.6250,32.0000,32.2500,4086000,14.3686
1997-03-06,32.2500,32.5000,31.8750,31.8750,4370600,14.2015
1997-03-07,31.8750,32.0000,31.6250,31.7500,4196000,14.1458
1997-03-10,32.0000,32.1250,31.7500,32.0000,2817200,14.2572
1997-03-11,31.8750,32.7500,31.7500,32.5000,4694300,14.4800
1997-03-12,32.6250,32.7500,32.0000,32.0000,4182800,14.3078
1997-03-13,31.8750,32.0000,31.3750,31.3750,3827700,14.0284
1997-03-14,31.3750,31.8750,30.8750,31.1250,4452600,13.9166
1997-03-17,31.1250,31.1250,30.7500,30.8750,4335500,13.8048
1997-03-18,31.0000,31.3750,30.7500,31.0000,4538900,13.8607
1997-03-19,31.1250,32.1250,31.1250,32.0000,4532700,14.3078
1997-03-20,32.0000,32.7500,32.0000,32.6250,4527100,14.5873
1997-03-21,32.8750,33.2500,32.3750,32.5000,5043800,14.5314
1997-03-24,32.6250,32.8750,32.2500,32.7500,2857200,14.6432
1997-03-25,32.6250,33.2500,32.5000,33.2500,3316300,14.8667
1997-03-26,33.2500,33.3750,32.5000,33.2500,2782500,14.8667
1997-03-27,33.2500,33.6250,33.0000,33.2500,3808700,14.8667
1997-03-31,33.1250,33.2500,32.0000,32.3750,4782300,14.4755
1997-04-01,32.5000,32.5000,31.6250,31.8750,3868000,14.2520
1997-04-02,31.6250,32.1250,31.5000,31.8750,3449500,14.2520
1997-04-03,31.5000,31.8750,31.2500,31.8750,2689700,14.2520
1997-04-04,31.5000,31.7500,31.1250,31.6250,3565800,14.1402
1997-04-07,31.7500,32.2500,31.6250,32.1250,2906300,14.3637
1997-04-08,32.0000,32.3750,31.8750,32.1250,2350800,14.3637
1997-04-09,32.1250,32.8750,32.1250,32.7500,3126100,14.6432
1997-04-10,32.7500,33.3750,32.7500,33.0000,3667500,14.7550
1997-04-11,32.7500,33.1250,31.8750,31.8750,3315600,14.2520
1997-04-14,31.8750,32.7500,31.8750,32.6250,3160100,14.5873
1997-04-15,32.7500,33.1250,32.5000,32.8750,3499200,14.6991
1997-04-16,32.5000,33.2500,32.5000,32.8750,3661400,14.6991
1997-04-17,32.7500,33.6250,32.7500,33.2500,4172200,14.8667
1997-04-18,33.2500,33.3750,32.8750,33.1250,3096800,14.8108
1997-04-21,32.8750,33.3750,32.5000,32.7500,2270300,14.6432
1997-04-22,32.6250,33.6250,32.2500,33.5000,3516200,14.9785
1997-04-23,33.5000,33.6250,33.1250,33.2500,2346000,14.8667
1997-04-24,33.2500,33.6250,33.0000,33.5000,2536500,14.9785
1997-04-25,33.1250,33.2500,31.8750,32.0000,4437000,14.3078
1997-04-28,32.0000,32.1250,31.0000,31.2500,4560900,13.9725
1997-04-29,34.0000,34.7500,33.6250,34.3750,12075500,15.3697
1997-04-30,33.6250,34.8750,33.5000,34.8750,6030300,15.5933
1997-05-01,34.5000,35.1250,34.5000,34.8750,5352700,15.5933
1997-05-02,34.7500,35.6250,34.7500,35.5000,4673000,15.8728
1997-05-05,35.5000,36.8750,35.1250,36.6250,6794300,16.3758
1997-05-06,36.5000,36.8750,36.2500,36.3750,5609300,16.2640
1997-05-07,36.2500,36.5000,35.8750,36.1250,3683700,16.1522
1997-05-08,35.2500,36.2500,35.2500,35.2500,3900900,15.7610
1997-05-09,35.5000,36.6250,35.5000,36.5000,3272100,16.3199
1997-05-12,36.3750,37.3750,36.3750,36.7500,4797700,16.4317
1997-05-13,36.8750,37.1250,36.6250,36.8750,4150900,16.4875
1997-05-14,37.1250,37.5000,37.0000,37.1250,3516300,16.5993
1997-05-15,37.0000,37.5000,36.8750,37.3750,2310300,16.7111
1997-05-16,37.1250,37.6250,36.7500,36.7500,4771000,16.4317
1997-05-19,36.6250,37.8750,36.6250,37.5000,3072300,16.7670
1997-05-20,37.3750,37.6250,36.7500,37.5000,3356700,16.7670
1997-05-21,37.5000,37.6250,36.1250,36.2500,4423700,16.2081
1997-05-22,36.1250,36.3750,35.3750,35.5000,4879300,15.8728
1997-05-23,35.5000,36.5000,35.5000,36.5000,3739900,16.3199
1997-05-27,36.1250,37.3750,36.0000,37.0000,4306700,16.5434
1997-05-28,36.6250,37.6250,36.6250,37.3750,3951500,16.7111
1997-05-29,37.2500,37.6250,37.2500,37.3750,2757800,16.7111
1997-05-30,37.0000,37.7500,36.7500,36.7500,5550200,16.4317
1997-06-02,37.6250,38.3750,37.5000,37.7500,5966500,16.8788
1997-06-03,37.5000,38.3750,37.5000,38.1250,3803900,17.0464
1997-06-04,38.0000,38.1250,35.6250,36.0000,9985300,16.0963
1997-06-05,36.7500,37.3750,36.3750,36.7500,9514100,16.4317
1997-06-06,36.8750,37.3750,36.8750,37.1250,3347200,16.5993
1997-06-09,37.1250,37.5000,36.7500,37.3750,3875300,16.7111
1997-06-10,37.3750,37.6250,37.1250,37.6250,2700900,16.8229
1997-06-11,37.5000,37.8750,36.8750,37.8750,3953200,16.9911
1997-06-12,38.3750,38.7500,38.0000,38.6250,4100800,17.3276
1997-06-13,38.2500,39.3750,38.2500,39.0000,5672900,17.4958
1997-06-16,38.6250,39.0000,38.3750,38.5000,3429600,17.2715
1997-06-17,38.1250,38.6250,37.8750,38.5000,3598200,17.2715
1997-06-18,38.2500,38.7500,38.1250,38.7500,2286500,17.3836
1997-06-19,38.5000,39.2500,38.2500,38.5000,2874600,17.2715
1997-06-20,38.2500,38.5000,38.1250,38.1250,4917700,17.1033
1997-06-23,37.7500,38.1250,37.0000,37.1250,4052100,16.6547
1997-06-24,37.3750,37.5625,36.6250,37.3125,4724400,16.7388
1997-06-25,37.0000,37.8750,36.8125,37.0000,4194400,16.5986
1997-06-26,36.8750,37.6250,36.8750,37.2500,3509400,16.7107
1997-06-27,37.2500,38.7500,37.2500,37.8750,4402300,16.9911
1997-06-30,38.1250,38.4375,37.5000,37.5625,4374800,16.8509
1997-07-01,37.5625,38.5000,37.5625,38.2500,3927400,17.1593
1997-07-02,38.0625,38.2500,37.7500,38.0000,4736400,17.0472
1997-07-03,38.4375,39.0000,38.3125,38.9375,2954200,17.4678
1997-07-07,39.0000,39.5000,38.7500,39.0000,3951800,17.4958
1997-07-08,39.0625,39.5000,39.0000,39.1875,3285400,17.5799
1997-07-09,38.9375,39.1875,38.0000,38.3750,3676200,17.2154
1997-07-10,38.3750,38.8750,38.1875,38.8125,3521300,17.4117
1997-07-11,38.5625,38.8750,37.1250,37.3750,4944400,16.7668
1997-07-14,37.4375,38.2500,37.4375,37.8750,3949700,16.9911
1997-07-15,37.8125,38.0000,36.8125,37.2500,4971000,16.7107
1997-07-16,37.2500,37.3125,36.2500,36.5625,5399700,16.4023
1997-07-17,36.1250,36.3125,35.2500,35.6875,7261900,16.0098
1997-07-18,35.7500,36.6250,35.1250,36.0000,5329800,16.1500
1997-07-21,35.1875,35.6250,34.8125,35.5625,4511400,15.9537
1997-07-22,37.5000,38.3750,37.1875,38.0625,7571200,17.0752
1997-07-23,38.0625,38.4375,37.0000,37.0000,4294700,16.5986
1997-07-24,37.2500,38.0625,37.0000,37.5000,3775200,16.8229
1997-07-25,37.3750,38.7500,37.3750,38.4375,4376800,17.2435
1997-07-28,38.3125,38.7500,38.2500,38.4375,2551900,17.2435
1997-07-29,38.1875,38.1875,37.5625,37.7500,3698400,16.9350
1997-07-30,37.9375,38.6875,37.6875,38.6875,4252800,17.3556
1997-07-31,38.6875,38.8750,38.2500,38.2500,3683600,17.1593
1997-08-01,37.8125,38.5000,37.0000,38.0625,4529600,17.0752
1997-08-04,38.0000,38.7500,38.0000,38.4375,3203900,17.2435
1997-08-05,38.2500,38.9375,38.1250,38.8125,3250100,17.4117
1997-08-06,38.2500,39.7500,38.1875,39.6875,5235700,17.8042
1997-08-07,39.6250,39.6250,38.9375,39.0000,3929100,17.4958
1997-08-08,38.1250,38.5625,37.2500,37.5000,4064100,16.8229
1997-08-11,37.5000,38.1875,37.2500,38.1875,3266300,17.1313
1997-08-12,38.1250,38.1875,37.2500,37.4375,2394600,16.7949
1997-08-13,37.5625,38.0625,36.5625,36.6875,3812000,16.4584
1997-08-14,36.6250,37.2500,36.0625,36.2500,3904200,16.2621
1997-08-15,36.0625,36.6875,35.5625,35.7500,4657900,16.0378
1997-08-18,35.6250,36.3125,34.8750,36.1875,5496200,16.2341
1997-08-19,36.1875,36.3125,35.8125,36.1875,3693800,16.2341
1997-08-20,35.8125,36.9375,35.6875,36.0000,6454100,16.1500
1997-08-21,35.8125,36.6250,35.7500,36.1875,4398800,16.2341
1997-08-22,35.3125,36.9375,35.3125,36.7500,3145300,16.4864
1997-08-25,36.8125,37.3750,36.2500,36.3750,3148100,16.3182
1997-08-26,36.0625,36.8125,35.9375,36.6875,3061500,16.4584
1997-08-27,36.6250,37.2500,36.3125,37.0625,3330500,16.6266
1997-08-28,36.6250,37.3125,36.0000,36.7500,2820800,16.4864
1997-08-29,36.2500,36.3750,35.5000,36.0000,3091900,16.1500
1997-09-02,36.0000,36.8125,36.0000,36.8125,4101600,16.5145
1997-09-03,36.8125,37.8750,36.8125,37.5625,4236600,16.8509
1997-09-04,37.4375,37.9375,37.3750,37.4375,2711200,16.7949
1997-09-05,37.5625,37.8750,37.5000,37.5000,2597500,16.8229
1997-09-08,38.1250,38.7500,38.0000,38.1250,4179600,17.1033
1997-09-09,38.0625,38.5000,37.7500,38.4375,3310300,17.2435
1997-09-10,38.1875,38.5625,37.7500,37.7500,2763100,16.9350
1997-09-11,37.5625,37.6875,37.0000,37.5000,3758700,16.8229
1997-09-12,37.6250,38.1875,37.3125,38.0625,2894000,17.0752
1997-09-15,37.8125,38.0625,37.5000,37.8125,1573600,16.9631
1997-09-16,37.8125,38.7500,37.5000,38.5000,3610000,17.2715
1997-09-17,38.0000,38.8750,38.0000,38.7500,3315600,17.4403
1997-09-18,38.8750,39.1875,38.0000,38.0000,3336400,17.1027
1997-09-19,38.1250,38.4375,37.8125,38.1875,3962000,17.1871
1997-09-22,38.3125,39.4375,38.0000,38.8750,2858800,17.4965
1997-09-23,38.4375,39.0625,38.3750,38.7500,2565700,17.4403
1997-09-24,38.5625,40.0000,38.5625,39.4375,6417000,17.7497
1997-09-25,39.3750,39.8750,39.2500,39.6875,3930500,17.8622
1997-09-26,39.7500,40.2500,39.6250,40.1875,5412500,18.0872
1997-09-29,39.8750,41.3125,39.8125,41.0000,5453900,18.4529
1997-09-30,40.7500,40.9375,40.0000,40.5625,3716600,18.2560
1997-10-01,40.0625,40.7500,40.0000,40.1875,4146100,18.0872
1997-10-02,40.0625,40.3125,39.7500,39.7500,2670500,17.8903
1997-10-03,40.1250,40.7500,39.4375,39.8750,3528000,17.9466
1997-10-06,40.3125,40.5000,40.1250,40.1875,2725200,18.0872
1997-10-07,38.0625,39.2500,37.8750,38.7500,4749700,18.9491
1997-10-08,38.8750,39.3125,38.6250,39.2500,4010800,19.1936
1997-10-09,38.8750,39.2500,38.6875,39.1250,3225800,19.1325
1997-10-10,39.0000,39.5000,38.8750,39.5000,2581900,19.3159
1997-10-13,39.3750,39.9375,39.1250,39.1250,1892000,19.1325
1997-10-14,39.3750,39.5625,38.3125,38.7500,2262600,18.9491
1997-10-15,38.3125,38.6250,37.2500,37.5000,3168300,18.3379
1997-10-16,37.7500,38.4375,36.3750,37.2500,2824800,18.2156
1997-10-17,37.0000,38.1875,36.6250,37.9375,3382000,18.5518
1997-10-20,38.2500,39.0000,38.0000,38.8750,3184800,19.0103
1997-10-21,39.0000,40.0000,38.7500,40.0000,3893300,19.5604
1997-10-22,40.0000,40.6875,38.3750,38.4375,5529700,18.7963
1997-10-23,37.1250,38.0000,37.0625,37.7500,4334700,18.4601
1997-10-24,38.1875,38.7500,37.2500,37.3750,3939600,18.2767
1997-10-27,36.7500,37.0000,34.1250,34.9375,5284300,17.0848
1997-10-28,33.3750,38.0000,33.3750,37.6875,10041500,18.4296
1997-10-29,37.4375,37.7500,35.8125,36.2500,5232900,17.7266
1997-10-30,36.2500,36.9375,35.7500,35.7500,3745300,17.4821
1997-10-31,36.5000,37.1875,36.3125,36.8750,3898700,18.0322
1997-11-03,36.8750,37.7500,36.8750,37.3750,2964500,18.2767
1997-11-04,37.0625,37.4375,36.8125,37.2500,2341700,18.2156
1997-11-05,37.0625,38.0625,37.0625,37.3750,2399800,18.2767
1997-11-06,36.9375,37.3750,36.7500,36.9375,2793400,18.0628
1997-11-07,35.6875,36.6875,35.6875,36.4375,3396700,17.8183
1997-11-10,36.3125,36.6250,35.5000,35.6875,2824900,17.4515
1997-11-11,35.3750,36.1250,35.3750,35.8125,1744900,17.5127
1997-11-12,35.5625,36.2500,35.2500,35.3750,2406200,17.2987
1997-11-13,35.6250,36.1875,35.3750,35.8750,2105900,17.5432
1997-11-14,35.9375,36.8125,35.8750,36.5625,2099900,17.8794
1997-11-17,37.0000,37.5000,36.7500,37.3750,1705000,18.2767
1997-11-18,36.8750,37.1875,36.1250,36.4375,2084500,17.8183
1997-11-19,36.2500,38.0625,36.2500,37.5625,2839800,18.3684
1997-11-20,37.8125,38.4375,37.6875,37.6875,3179100,18.4296
1997-11-21,37.9375,38.0000,37.3125,38.0000,3841200,18.5824
1997-11-24,37.4375,37.5625,36.8750,37.0625,2893000,18.1239
1997-11-25,37.2500,37.6875,37.0625,37.1875,2838600,18.1851
1997-11-26,37.3750,37.5000,36.8125,36.9375,2239800,18.0628
1997-11-28,36.9375,37.5625,36.8750,36.8750,803600,18.0322
1997-12-01,37.3750,38.1875,37.2500,37.6875,2963700,18.4296
1997-12-02,37.7500,38.1875,37.0625,37.3750,3221900,18.2767
1997-12-03,37.3750,37.8750,37.3125,37.8125,2436000,18.4907
1997-12-04,37.8125,38.1875,37.1875,37.3750,2484900,18.2767
1997-12-05,37.1250,38.0000,37.1250,37.3125,2196400,18.2462
1997-12-08,37.3125,37.3125,35.8750,36.5000,4954000,17.8489
1997-12-09,36.1875,36.4375,35.5625,35.8125,3616000,17.5127
1997-12-10,35.6875,36.5625,35.1875,35.5000,3350500,17.4207
1997-12-11,35.3750,35.5625,35.1250,35.2500,2981100,17.2980
1997-12-12,35.5000,35.9375,35.0625,35.1250,3548400,17.2366
1997-12-15,35.5625,36.0625,35.4375,36.0625,2918000,17.6967
1997-12-16,35.5000,35.6250,34.7500,35.4375,6885900,17.3900
1997-12-17,35.6875,35.6875,34.8125,34.8750,3890700,17.1140
1997-12-18,34.6875,34.8750,34.3125,34.7500,3525900,17.0526
1997-12-19,34.3125,35.3125,34.1250,34.8750,5580500,17.1140
1997-12-22,34.8750,35.5000,34.8750,35.1250,2969700,17.2366
1997-12-23,35.1250,35.3125,34.1250,34.2500,4049100,16.8073
1997-12-24,34.5000,35.1250,34.2500,34.4375,2048500,16.8993
1997-12-26,34.5000,35.1250,34.5000,34.7500,1034400,17.0526
1997-12-29,35.2500,35.3125,34.8125,34.8750,3160600,17.1140
1997-12-30,35.3125,36.9375,35.0625,36.6875,3813300,18.0034
1997-12-31,36.6875,36.8125,36.2500,36.2500,2633900,17.7887
1998-01-02,36.3125,36.3125,35.5625,36.0000,2588900,17.6660
1998-01-05,35.8750,36.8125,35.6250,36.5000,3769900,17.9114
1998-01-06,36.5000,36.6250,35.0000,35.1875,4391300,17.2673
1998-01-07,34.9375,35.8750,34.8125,35.8750,2971000,17.6047
1998-01-08,35.8750,36.3125,35.8125,35.8750,2920700,17.6047
1998-01-09,35.8125,36.1875,34.5000,34.7500,5114600,17.0526
1998-01-12,34.2500,35.6875,34.1875,35.3750,4438700,17.3593
1998-01-13,36.0000,36.5000,35.3750,36.5000,3309000,17.9114
1998-01-14,36.2500,36.7500,35.8750,36.6875,3460400,18.0034
1998-01-15,36.7500,36.8750,35.8750,35.9375,2027100,17.6353
1998-01-16,36.3750,37.0000,36.2500,36.6875,3478200,18.0034
1998-01-20,36.8750,37.7500,36.5000,37.6250,4202400,18.4634
1998-01-21,37.0625,37.3750,36.6875,37.0000,2688200,18.1567
1998-01-22,36.8750,37.1250,36.5000,36.8750,2702700,18.0954
1998-01-23,36.7500,37.1875,36.1250,36.3125,2637600,17.8194
1998-01-26,36.1875,36.6250,36.1250,36.4375,2119100,17.8807
1998-01-27,35.8750,36.4375,35.5625,36.0625,2979300,17.6967
1998-01-28,35.8750,36.8750,35.7500,36.4375,2836800,17.8807
1998-01-29,36.5000,37.6875,36.4375,36.8750,2384000,18.0954
1998-01-30,36.6250,36.7500,35.9375,36.1250,2563300,17.7274
1998-02-02,36.3125,36.6875,35.7500,36.5000,3962000,17.9114
1998-02-03,34.5000,36.0000,34.3125,35.1875,15324300,17.2673
1998-02-04,35.0625,36.1250,35.0000,35.4375,6322700,17.3900
1998-02-05,35.4375,35.9375,34.9375,35.2500,4812400,17.2980
1998-02-06,35.3750,35.8750,35.2500,35.3750,4182800,17.3593
1998-02-09,35.3750,35.8125,35.3750,35.7500,3082100,17.5433
1998-02-10,35.8750,36.4375,35.5625,35.5625,5350700,17.4513
1998-02-11,35.5000,35.8125,35.4375,35.6250,3806500,17.4820
1998-02-12,35.6250,36.3750,35.5625,36.0000,3617300,17.6660
1998-02-13,36.2500,36.6250,36.0000,36.5000,3557800,17.9114
1998-02-17,36.1875,36.6250,35.6875,35.6875,3171100,17.5127
1998-02-18,35.6875,35.9375,35.2500,35.2500,3401300,17.2980
1998-02-19,35.6250,35.8125,35.4375,35.4375,3192000,17.3900
1998-02-20,35.3750,35.5625,35.0000,35.4375,5047100,17.3900
1998-02-23,35.1875,35.4375,35.0000,35.2500,3474700,17.2980
1998-02-24,35.2500,35.4375,35.0000,35.1875,3103100,17.2673
1998-02-25,35.1875,36.6250,35.1875,36.3750,5038400,17.8500
1998-02-26,36.1875,37.0625,36.1875,36.8125,3758500,18.0647
1998-02-27,36.4375,36.8125,36.4375,36.5000,2236000,17.9114
1998-03-02,36.7500,37.1875,36.5625,37.0000,3689500,18.1567
1998-03-03,36.9375,37.3750,36.6250,37.3750,3329700,18.3408
1998-03-04,37.0000,37.1250,36.8750,37.0625,2446900,18.1874
1998-03-05,37.0625,37.1250,36.2500,36.5625,3126600,17.9421
1998-03-06,36.5625,38.0000,36.5625,38.0000,4081500,18.6475
1998-03-09,38.6250,39.4375,38.3750,39.2500,5917000,19.2609
1998-03-10,39.5000,40.1250,39.4375,40.1250,5213400,19.6902
1998-03-11,40.0000,40.6250,39.5625,40.2500,4002500,19.8133
1998-03-12,42.0000,43.5000,42.0000,43.0000,12955800,21.1670
1998-03-13,43.0000,43.3750,42.6250,42.9375,5084500,21.1362
1998-03-16,43.0000,43.4375,42.1875,43.3125,5315800,21.3208
1998-03-17,42.3125,43.8750,42.3125,43.5625,4018800,21.4439
1998-03-18,43.0625,43.1250,42.3750,42.5625,5384600,20.9517
1998-03-19,42.3125,42.3750,41.6875,41.8750,3313800,20.6132
1998-03-20,42.2500,43.0000,42.0625,43.0000,4505400,21.1670
1998-03-23,42.7500,42.8750,42.1250,42.1875,2390400,20.7671
1998-03-24,42.4375,42.6875,42.1250,42.3125,2149700,20.8286
1998-03-25,42.6875,42.8750,41.9375,42.7500,2731800,21.0440
1998-03-26,42.8125,43.5625,42.7500,43.2500,4226300,21.2901
1998-03-27,43.0625,43.2500,41.9375,42.3125,2860000,20.8286
1998-03-30,42.1875,43.0625,42.1250,42.7500,3062900,21.0440
1998-03-31,42.6250,43.4375,42.3125,42.6875,2982500,21.0132
1998-04-01,42.4375,43.8750,42.3750,43.6250,4536300,21.4747
1998-04-02,43.4375,44.5000,42.9375,44.1875,3259900,21.7516
1998-04-03,44.0625,44.8125,43.7500,44.6875,3190800,21.9977
1998-04-06,44.4375,44.8125,42.9375,42.9375,3264300,21.1362
1998-04-07,42.6875,42.7500,42.0625,42.3750,3300100,20.8594
1998-04-08,42.5000,42.6875,41.8750,42.0625,3635100,20.7055
1998-04-09,42.1250,42.5000,42.0000,42.0000,1881000,20.6748
1998-04-13,42.1250,42.2500,41.1250,41.3125,2328400,20.3363
1998-04-14,41.0000,41.7500,41.0000,41.3125,2235400,20.3363
1998-04-15,41.2500,42.0000,41.0625,41.8125,3758400,20.5825
1998-04-16,41.8750,41.9375,41.3750,41.6250,2067500,20.4902
1998-04-17,41.6250,42.0000,41.3125,41.8125,2625700,20.5825
1998-04-20,41.7500,41.9375,41.4375,41.8750,2626800,20.6132
1998-04-21,41.5000,42.4375,41.1250,42.0625,4160900,20.7055
1998-04-22,41.8125,44.6250,41.7500,43.8750,4575500,21.5977
1998-04-23,43.8750,44.7500,43.5000,44.1875,3152500,21.7516
1998-04-24,44.1875,44.5000,43.1250,43.6250,2298600,21.4747
1998-04-27,43.0625,43.1875,41.6250,43.0625,3241700,21.1978
1998-04-28,42.8750,43.1875,38.7500,39.7500,14260400,19.5672
1998-04-29,39.6250,40.0000,38.3750,39.3750,8285600,19.3826
1998-04-30,39.5000,40.2500,39.5000,39.6875,7405700,19.5364
1998-05-01,39.7500,39.9375,38.6875,39.3750,4206100,19.3826
1998-05-04,39.1250,39.9375,39.0625,39.3750,3726800,19.3826
1998-05-05,39.1875,40.2500,39.1250,40.1875,4152200,19.7825
1998-05-06,39.9375,40.2500,39.0625,39.1250,2585300,19.2595
1998-05-07,39.0000,39.1250,37.8125,37.8750,5591400,18.6442
1998-05-08,38.0000,38.8750,38.0000,38.6875,5510900,19.0442
1998-05-11,38.6875,39.2500,38.3750,38.7500,3658700,19.0749
1998-05-12,38.6875,39.6875,38.6875,39.4375,3972400,19.4134
1998-05-13,39.0625,39.6250,38.7500,38.8750,4009300,19.1365
1998-05-14,38.7500,39.7500,38.7500,39.0625,4608600,19.2288
1998-05-15,38.9375,39.1875,37.5000,37.5625,6201700,18.4904
1998-05-18,37.3750,38.9375,37.3750,37.8125,4448900,18.6134
1998-05-19,37.8125,38.3750,37.8125,37.9375,3128300,18.6750
1998-05-20,39.5000,40.5000,39.2500,40.5000,8024100,19.9364
1998-05-21,40.6875,41.1875,39.9375,40.0625,4394000,19.7210
1998-05-22,40.0000,40.3125,39.8750,39.8750,2135700,19.6287
1998-05-26,40.3125,40.8750,40.0000,40.3750,4139600,19.8748
1998-05-27,40.0000,41.3750,39.9375,41.1250,4131700,20.2440
1998-05-28,40.8750,41.5000,40.3125,40.4375,3735600,19.9056
1998-05-29,40.3125,41.4375,40.3125,40.8125,2998600,20.0902
1998-06-01,40.6250,41.5625,40.5625,41.5000,2411800,20.4286
1998-06-02,41.5000,41.9375,41.1875,41.1875,2089900,20.2748
1998-06-03,41.2500,41.3125,40.6875,40.7500,2177200,20.0594
1998-06-04,40.5625,41.3125,40.3750,40.7500,2346900,20.0594
1998-06-05,40.8125,42.0000,40.8125,42.0000,2077500,20.6748
1998-06-08,41.9375,41.9375,41.2500,41.3750,1338100,20.3671
1998-06-09,41.1875,42.0000,41.1250,42.0000,1870600,20.6748
1998-06-10,41.8125,41.9375,41.1250,41.3750,1855700,20.4303
1998-06-11,40.6250,41.1250,40.0625,40.3750,3377300,19.9365
1998-06-12,40.3750,41.0000,40.1875,40.6875,2189300,20.0909
1998-06-15,40.3125,41.9375,40.2500,41.1875,3013400,20.3378
1998-06-16,41.1250,41.3750,40.2500,41.3750,2845200,20.4303
1998-06-17,41.8125,42.0000,41.3750,41.8750,2351700,20.6772
1998-06-18,41.8125,42.0000,41.5000,41.8750,1727400,20.6772
1998-06-19,41.4375,41.6875,40.3125,40.4375,4805400,19.9674
1998-06-22,40.6875,41.0000,40.5000,40.5625,2131600,20.0291
1998-06-23,40.8125,41.6250,40.7500,41.1875,2432300,20.3378
1998-06-24,41.1875,42.7500,40.8750,42.1250,3235400,20.8007
1998-06-25,42.3750,42.6875,41.2500,41.4375,2842800,20.4612
1998-06-26,40.9375,41.8125,40.8750,41.1875,1683500,20.3378
1998-06-29,41.6250,41.7500,41.2500,41.2500,1994200,20.3686
1998-06-30,41.3125,41.9375,40.9375,41.1875,2452700,20.3378
1998-07-01,41.5000,42.0000,41.3750,42.0000,2327600,20.7390
1998-07-02,41.9375,43.7500,41.7500,43.6875,3354200,21.5722
1998-07-06,43.1250,43.6250,42.8750,43.0000,2450200,21.2327
1998-07-07,42.3125,42.8750,42.2500,42.2500,1866700,20.8624
1998-07-08,42.0000,42.5000,41.9375,42.0000,1526600,20.7390
1998-07-09,41.5625,42.0000,41.3125,41.3125,1835500,20.3995
1998-07-10,41.3125,42.7500,41.1250,42.3125,2378000,20.8933
1998-07-13,41.4375,42.2500,41.3125,41.4375,2486000,20.4612
1998-07-14,40.8750,41.0625,38.7500,39.2500,9404000,19.3810
1998-07-15,39.6875,39.8750,38.0000,38.1250,8331400,18.8255
1998-07-16,37.2500,38.1875,37.0000,37.9375,12278200,18.7329
1998-07-17,39.3750,39.6875,38.8125,39.5000,8921700,19.5045
1998-07-20,39.3750,40.0000,39.3750,39.7500,5073600,19.6279
1998-07-21,40.0000,40.3750,39.8125,40.1250,4726900,19.8131
1998-07-22,40.0625,40.6875,39.2500,39.5000,3913700,19.5045
1998-07-23,38.8750,39.1875,37.0000,37.5625,7563900,18.5478
1998-07-24,41.0000,41.1250,39.4375,39.7500,15221300,19.6279
1998-07-27,39.8750,40.1250,39.5000,40.0000,3326600,19.7514
1998-07-28,39.8125,40.3125,39.2500,39.8750,3914200,19.6897
1998-07-29,39.8125,40.0000,38.1250,38.6875,5930500,19.1033
1998-07-30,38.7500,39.1250,38.3750,39.0000,3898600,19.2576
