date,open,high,low,close,volume,adj_close
2004-03-22,50.5200,50.9500,50.2800,50.7900,4109300,26.8727
2004-03-23,51.0000,51.1600,50.7600,50.9600,5507800,26.9627
2004-03-24,50.9800,51.2500,50.5600,50.7900,3520500,26.8727
2004-03-25,51.0000,51.3000,50.6100,51.2200,3488500,27.1002
2004-03-26,51.0000,51.2500,50.9400,51.0600,2929400,27.0156
2004-03-29,51.7500,52.2100,51.5400,52.2100,4269900,27.6240
2004-03-30,53.1800,54.0000,53.1400,53.2800,9084200,28.1902
2004-03-31,53.2500,53.9900,53.0500,53.8500,4994900,28.4917
2004-04-01,53.7100,54.3700,53.6900,54.1500,4338500,28.6505
2004-04-02,54.2500,54.5000,53.8100,53.8500,5167300,28.4917
2004-04-05,53.8100,54.4800,53.6200,54.4800,4730500,28.8251
2004-04-06,54.3000,54.8200,54.2000,54.7100,4687100,28.9468
2004-04-07,54.7600,54.9700,54.6500,54.8400,4253300,29.0155
2004-04-08,54.9800,55.0000,54.3900,54.7400,4320400,28.9627
2004-04-12,54.7000,55.1100,54.6700,55.0100,5431200,29.1055
2004-04-13,54.9800,55.2000,54.5600,54.7500,4772600,28.9679
2004-04-14,54.3000,54.9100,54.2900,54.9100,4624900,29.0526
2004-04-15,54.9100,55.4800,54.5000,54.8100,5137700,28.9997
2004-04-16,55.1000,55.2500,54.6600,54.7900,5275600,28.9891
2004-04-19,54.7000,55.2400,54.6200,55.0700,4176600,29.1372
2004-04-20,54.9500,55.0600,54.2000,54.2100,4543500,28.6822
2004-04-21,54.0000,54.8900,53.8500,54.6700,4163300,28.9256
2004-04-22,54.3000,55.0000,54.2900,54.8900,3810000,29.0420
2004-04-23,54.9000,55.2400,54.6500,54.9500,3699000,29.0737
2004-04-26,55.0000,55.1000,54.5900,54.6900,3030200,28.9362
2004-04-27,54.7400,55.2400,54.5100,54.6400,3717000,28.9097
2004-04-28,54.6000,54.6000,53.8900,53.8900,3746900,28.5129
2004-04-29,53.6500,54.6800,53.6000,54.1100,3948200,28.6293
2004-04-30,54.4000,55.1400,54.2200,54.4900,4076700,28.8304
2004-05-03,54.7500,54.9400,54.4200,54.8700,3662400,29.0314
2004-05-04,54.8000,54.8700,54.1200,54.3900,4087800,28.7775
2004-05-05,54.3000,54.8600,54.2600,54.5200,3077500,28.8462
2004-05-06,54.5000,54.9900,54.5000,54.8500,2629000,29.0209
2004-05-07,54.5500,55.0300,54.2900,54.3600,3804300,28.7616
2004-05-10,54.3000,54.7500,53.3700,53.8000,4195400,28.4653
2004-05-11,53.4500,54.0000,52.9400,53.7800,3632500,28.4547
2004-05-12,53.5500,53.7100,52.8100,53.6400,3482500,28.3806
2004-05-13,53.2000,53.5000,52.6300,53.1500,3956200,28.1214
2004-05-14,53.1000,53.9000,53.0000,53.7500,3286400,28.4388
2004-05-17,53.2200,53.7900,52.9000,53.5200,3628200,28.3172
2004-05-18,53.4400,53.7700,53.2000,53.2500,3061200,28.1743
2004-05-19,53.2500,53.3300,52.8300,52.9000,3594700,27.9891
2004-05-20,52.6500,53.9700,52.6500,53.8000,3876300,28.4653
2004-05-21,54.0000,54.0800,53.2200,53.4600,3427400,28.2854
2004-05-24,53.7500,53.9800,53.1600,53.4200,2869800,28.2642
2004-05-25,53.2200,54.0000,53.0000,53.8200,3413600,28.4759
2004-05-26,53.8700,53.9500,52.7400,53.3000,4963000,28.2007
2004-05-27,53.4700,53.7500,53.0000,53.5300,4076300,28.3224
2004-05-28,53.5500,53.7000,53.2900,53.3700,3016900,28.2378
2004-06-01,53.0500,53.4900,52.9500,53.4600,3321600,28.2854
2004-06-02,53.3800,54.4400,53.3000,54.2600,3940000,28.7087
2004-06-03,54.0500,54.5000,53.9700,53.9700,6536800,28.5552
2004-06-04,53.9700,54.6800,53.8900,54.3400,3013500,28.7510
2004-06-07,54.3500,54.7000,54.3200,54.6700,2915300,28.9256
2004-06-08,54.5000,54.9800,54.4700,54.9500,3505100,29.0737
2004-06-09,54.7200,54.8600,54.4400,54.6000,3665500,29.0100
2004-06-10,54.5800,55.0200,54.5000,54.9500,3043000,29.1959
2004-06-14,54.7000,54.9600,54.5000,54.6600,2537100,29.0419
2004-06-15,54.8800,55.2000,54.6600,55.1800,3933100,29.3182
2004-06-16,55.2500,55.3400,54.9400,55.2200,2114600,29.3394
2004-06-17,54.9000,55.1700,54.8700,54.9400,2099000,29.1906
2004-06-18,54.8200,55.2000,54.7600,55.0000,3058300,29.2225
2004-06-21,54.9400,55.2200,54.8000,54.9000,1678500,29.1694
2004-06-22,54.6200,55.7100,54.6100,55.5500,3115600,29.5148
2004-06-23,55.4500,55.5900,55.0600,55.4900,2873400,29.4829
2004-06-24,55.2700,55.3500,55.0200,55.1300,2405100,29.2916
2004-06-25,55.0000,55.3500,54.0000,54.0000,4891900,28.6912
2004-06-28,54.0100,54.4900,53.9100,54.1700,4406300,28.7815
2004-06-29,54.0700,54.2000,53.4700,53.7000,4261600,28.5318
2004-06-30,53.8500,53.9800,53.4100,53.8800,3750100,28.6274
2004-07-01,53.9700,54.3400,53.4000,53.5500,3998400,28.4521
2004-07-02,53.3500,53.6500,52.9000,53.2400,2703400,28.2874
2004-07-06,52.9500,53.8000,52.8800,53.5000,4661600,28.4255
2004-07-07,53.2200,53.5700,53.1300,53.3600,3708300,28.3512
2004-07-08,53.1500,53.7500,53.1200,53.1800,3617700,28.2555
2004-07-09,53.2000,53.2300,52.7200,53.0500,3288700,28.1865
2004-07-12,52.9500,53.2100,52.5300,53.0700,3569200,28.1971
2004-07-13,52.9200,53.2000,52.7000,53.1800,2350500,28.2555
2004-07-14,53.1800,53.8700,53.0800,53.4100,3337900,28.3777
2004-07-15,52.7600,53.1400,51.6900,51.9200,7261000,27.5861
2004-07-16,52.3000,52.3800,51.7900,52.3000,4977000,27.7880
2004-07-19,52.3000,52.3500,52.0200,52.1400,2864600,27.7029
2004-07-20,51.8200,51.9500,51.5000,51.6600,3597200,27.4479
2004-07-21,51.5100,51.7600,51.0500,51.1200,4253200,27.1610
2004-07-22,50.9500,50.9900,50.3700,50.5300,4009400,26.8475
2004-07-23,50.3000,51.1400,49.3700,50.8700,7273700,27.0282
2004-07-26,50.8700,51.6600,50.8700,51.5500,5008400,27.3895
2004-07-27,51.6000,51.7200,50.8500,51.0000,4347900,27.0972
2004-07-28,50.9900,51.3600,50.4000,51.1900,3461600,27.1982
2004-07-29,51.1900,51.1900,49.8500,49.9000,4948800,26.5128
2004-07-30,49.9500,50.0500,49.5000,50.0000,4124800,26.5659
2004-08-02,49.7700,51.1700,49.7700,51.0800,4834000,27.1397
2004-08-03,51.0000,51.4000,51.0000,51.2000,3400900,27.2035
2004-08-04,50.8500,52.2500,50.7900,51.9600,4747400,27.6073
2004-08-05,51.9000,51.9400,51.3400,51.5100,3560900,27.3682
2004-08-06,51.5000,51.6800,50.8100,50.8500,5290800,27.0176
2004-08-09,50.7000,51.0000,50.5600,50.8000,2834100,26.9910
2004-08-10,50.7700,51.1000,50.4000,51.0900,2937400,27.1451
2004-08-11,51.0500,51.8000,50.9300,51.7700,3978400,27.5064
2004-08-12,51.4000,51.6500,50.8000,51.1300,3447400,27.1663
2004-08-13,50.9600,51.1200,50.5700,50.8900,2632600,27.0388
2004-08-16,50.9000,50.9000,50.0100,50.8800,3745400,27.0335
2004-08-17,50.7200,50.8400,50.0000,50.3200,3868800,26.7360
2004-08-18,50.2800,50.4200,49.9500,50.2700,3864500,26.7094
2004-08-19,50.0600,50.3000,50.0000,50.1800,3069100,26.6616
2004-08-20,50.2500,50.4000,49.7200,49.9900,4345000,26.5606
2004-08-23,49.9500,50.1200,49.7700,49.8800,3096700,26.5022
2004-08-24,49.8800,50.0300,49.1200,49.3700,4428400,26.2312
2004-08-25,49.3700,49.3800,48.4100,49.0000,6299300,26.0346
2004-08-26,49.2100,49.7700,49.1600,49.4100,4359900,26.2525
2004-08-27,49.4700,49.5300,49.1900,49.2700,3202100,26.1781
2004-08-30,49.2000,49.7100,49.1500,49.3700,2585400,26.2312
2004-08-31,49.3500,50.0200,49.3500,50.0000,3724800,26.5659
2004-09-01,50.0600,50.1300,49.4200,49.7400,2952300,26.4278
2004-09-02,50.5000,50.7200,50.3000,50.6200,3695100,26.8954
2004-09-03,50.7500,51.0800,50.5500,50.8400,2350600,27.0122
2004-09-07,50.6000,51.2000,50.6000,51.0500,2893400,27.1238
2004-09-08,50.7900,50.7900,49.6500,49.7000,6779700,26.5261
2004-09-09,50.2000,50.6300,50.1500,50.3000,3813300,26.8463
2004-09-10,50.1500,50.4200,49.9200,50.3300,3164900,26.8623
2004-09-13,50.3300,50.7000,50.2300,50.6800,2840000,27.0491
2004-09-14,50.6800,51.0700,50.4000,50.5300,3729400,26.9690
2004-09-15,49.9000,49.9500,49.2400,49.5000,7981100,26.4193
2004-09-16,49.5500,49.5800,48.8000,48.9700,5434900,26.1364
2004-09-17,49.1800,49.8500,49.0600,49.7000,5517700,26.5261
2004-09-20,49.7000,49.8000,49.1500,49.1600,3865400,26.2378
2004-09-21,49.1600,49.2100,48.8300,48.9400,4475600,26.1204
2004-09-22,48.6900,49.0600,48.5200,48.6900,4163300,25.9870
2004-09-23,48.6000,48.8500,48.3300,48.5200,3510500,25.8963
2004-09-24,48.4500,48.6600,48.1400,48.3200,4296100,25.7895
2004-09-27,47.3700,48.3700,47.3700,48.0300,3937000,25.6347
2004-09-28,48.5000,48.6000,48.1000,48.1000,4903800,25.6721
2004-09-29,48.1000,48.1400,47.5200,48.1000,5955600,25.6721
2004-09-30,49.1500,49.6000,48.5400,48.6500,10734700,25.9656
2004-10-01,49.4000,50.1600,49.1600,50.0800,6746900,26.7289
2004-10-04,50.4500,50.6700,49.5800,49.7400,5176400,26.5474
2004-10-05,50.1500,50.3900,49.3000,49.3500,6023500,26.3392
2004-10-06,49.5000,49.6300,49.1500,49.3000,5409100,26.3125
2004-10-07,48.9100,49.3300,48.8200,49.0100,3374800,26.1578
2004-10-08,48.9800,49.2300,48.7100,48.8000,2805100,26.0457
2004-10-11,48.7500,48.9800,48.5100,48.7300,1562600,26.0083
2004-10-12,48.6500,48.7600,48.2800,48.2900,3376300,25.7735
2004-10-13,48.3700,48.5100,47.6500,48.0500,3804000,25.6454
2004-10-14,47.8300,48.2900,47.8100,47.8500,2584200,25.5386
2004-10-15,48.1400,48.4700,48.0000,48.3000,4035200,25.7788
2004-10-18,49.6200,49.8900,48.7500,48.9900,3975200,26.1471
2004-10-19,49.1500,49.5800,49.0600,49.2000,4673800,26.2592
2004-10-20,49.2100,49.4000,48.5500,48.8300,3450200,26.0617
2004-10-21,48.6700,49.0900,48.3500,48.8600,3409200,26.0777
2004-10-22,49.0000,49.2300,48.4400,48.4800,2378500,25.8749
2004-10-25,48.2000,48.3800,48.0000,48.2300,2998100,25.7415
2004-10-26,48.2200,48.4800,47.9100,48.4500,4663900,25.8589
2004-10-27,48.4000,49.7100,48.1500,49.6500,4672500,26.4993
2004-10-28,49.3900,49.9500,49.3300,49.5400,3716400,26.4406
2004-10-29,49.3200,49.8200,49.2900,49.5800,3973900,26.4620
2004-11-01,49.5000,49.8900,49.0700,49.3000,2846500,26.3125
2004-11-02,48.4100,50.2600,48.4100,49.6400,3439800,26.4940
2004-11-03,50.0000,50.5600,49.9000,50.1400,3374300,26.7609
2004-11-04,50.2000,51.2500,49.8600,51.2100,4903100,27.3320
2004-11-05,51.2500,51.6600,51.1000,51.2000,4148300,27.3266
2004-11-08,51.0000,51.2300,50.6400,50.8700,3447100,27.1505
2004-11-09,50.9000,51.1400,50.7200,51.0200,2944900,27.2306
2004-11-10,51.0200,51.6300,50.7900,51.3200,3810900,27.3907
2004-11-11,50.9000,51.6600,50.8500,51.5400,4714100,27.5081
2004-11-12,51.5900,52.4900,51.2700,52.2200,3929000,27.8710
2004-11-15,51.7800,52.2800,51.7200,51.9300,3277500,27.7163
2004-11-16,51.7200,51.9800,51.0000,51.2500,4346200,27.3533
2004-11-17,51.7000,51.8400,50.6900,51.2900,3759000,27.3747
2004-11-18,51.6000,51.6000,51.1400,51.2300,3162300,27.3426
2004-11-19,51.4500,51.5800,50.7900,50.8500,3148900,27.1398
2004-11-22,51.0500,51.4800,50.9700,51.2200,3155000,27.3373
2004-11-23,51.1000,51.4500,50.7800,51.3600,3782600,27.4120
2004-11-24,51.4200,51.6000,51.1500,51.2500,2444900,27.3533
2004-11-26,51.2600,51.5500,51.0800,51.2700,772100,27.3640
2004-11-29,51.1200,51.2400,50.1100,50.4500,4362500,26.9263
2004-11-30,50.0300,50.1300,49.8200,49.9100,5908400,26.6381
2004-12-01,50.0100,50.8600,50.0000,50.8200,3118600,27.1238
2004-12-02,50.6000,51.7500,50.5800,51.4500,3323800,27.4601
2004-12-03,51.6300,51.9800,50.9600,51.0900,3216300,27.2679
2004-12-06,50.8500,50.9700,50.5000,50.7700,2435500,27.0971
2004-12-07,50.6600,51.1500,50.3600,50.4900,3098500,26.9477
2004-12-08,50.7500,51.3500,50.5100,51.0900,4365200,27.3927
2004-12-09,50.8500,51.7400,50.8500,51.5900,3649300,27.6608
2004-12-10,51.6500,51.7000,50.8200,51.2200,2990900,27.4624
2004-12-13,51.3700,51.7200,50.9100,51.7100,2716900,27.7251
2004-12-14,51.5000,52.2500,51.4000,51.7700,4001300,27.7573
2004-12-15,51.9000,52.9000,51.6700,52.7400,5158900,28.2774
2004-12-16,52.4500,53.0000,52.0900,52.3200,4422300,28.0522
2004-12-17,52.0500,52.9000,52.0000,52.0100,6272900,27.8860
2004-12-20,52.1200,52.4000,51.7000,51.7200,3051500,27.7305
2004-12-21,51.6000,52.2000,51.4000,52.1000,3078200,27.9342
2004-12-22,52.0600,52.3000,51.8200,52.1700,3595000,27.9718
2004-12-23,52.2700,52.4100,51.8500,51.9400,1954500,27.8484
2004-12-27,51.9300,52.3300,51.7900,51.9900,1877900,27.8753
2004-12-28,52.0700,52.4900,51.9300,52.4900,2207500,28.1433
2004-12-29,52.2300,52.4500,52.0100,52.2500,2340500,28.0147
2004-12-30,52.2500,52.7000,52.0900,52.2500,1650500,28.0147
2004-12-31,52.2800,52.6300,52.1400,52.2000,1742100,27.9878
2005-01-03,52.2300,52.5000,51.9000,51.9400,3513100,27.8484
2005-01-04,52.3200,52.4600,51.3400,51.5700,3295400,27.6501
2005-01-05,51.7000,52.1500,51.5900,51.6300,3450900,27.6822
2005-01-06,51.6300,52.1900,51.3900,52.0000,2961200,27.8806
2005-01-07,52.1000,52.7300,52.0000,52.4500,3734800,28.1219
2005-01-10,52.4300,53.9900,52.3500,53.7600,6645100,28.8243
2005-01-11,53.5000,53.8000,53.1800,53.4700,4540400,28.6688
2005-01-12,53.2500,53.6500,53.0000,53.6100,3587400,28.7438
2005-01-13,53.4500,53.5700,52.5300,52.9200,3662600,28.3739
2005-01-14,52.9200,53.0200,52.6200,52.8300,2718000,28.3256
2005-01-18,52.4700,53.6200,52.4200,53.4900,4336700,28.6795
2005-01-19,53.5500,54.4200,53.5000,54.0300,4078600,28.9690
2005-01-20,54.0000,54.2200,53.2700,53.5500,4214900,28.7117
2005-01-21,53.5600,53.9600,53.4000,53.5700,3987600,28.7224
2005-01-24,53.6000,53.7100,53.0300,53.3100,3594600,28.5830
2005-01-25,53.5500,53.7600,53.2800,53.3900,2933800,28.6259
2005-01-26,53.4900,53.9300,53.3000,53.4100,3574600,28.6366
2005-01-27,53.3000,53.5700,53.2000,53.4600,2624500,28.6634
2005-01-28,53.2600,53.4100,52.5900,53.2200,3321500,28.5347
2005-01-31,53.8500,53.9700,53.4600,53.7000,3877900,28.7921
2005-02-01,53.4500,54.0300,53.1200,53.8800,3250400,28.8886
2005-02-02,53.8700,54.2400,53.6500,54.1400,3843400,29.0280
2005-02-03,54.2500,54.7300,54.1700,54.3300,4352300,29.1299
2005-02-04,54.0000,55.4000,54.0000,55.3100,4580300,29.6553
2005-02-07,55.0000,55.0000,54.3100,54.7000,3093400,29.3283
2005-02-08,54.7000,55.7100,54.4600,55.5000,4746900,29.7572
2005-02-09,55.5000,55.5000,54.7500,54.9900,2638400,29.4838
2005-02-10,55.0000,55.3600,54.7900,55.1600,2225400,29.5749
2005-02-11,55.0000,55.5500,54.7700,55.1000,2293100,29.5427
2005-02-14,55.0000,55.2400,54.6600,54.8000,2411400,29.3819
2005-02-15,54.6200,54.8600,54.3000,54.6400,3037800,29.2961
2005-02-16,54.5000,55.0000,54.3100,54.5400,3189500,29.2425
2005-02-17,54.6400,54.6400,53.5000,53.7300,4187500,28.8082
2005-02-18,53.7500,54.4100,53.5900,54.2000,3599800,29.0602
2005-02-22,54.2400,54.2400,53.1200,53.1800,4640200,28.5133
2005-02-23,53.2200,53.6300,52.8500,53.4300,2913400,28.6473
2005-02-24,53.1000,53.6600,53.0000,53.6500,3889500,28.7653
2005-02-25,53.4000,54.1400,53.1800,53.9700,3210400,28.9369
2005-02-28,53.9800,54.2000,53.5300,53.8600,3494800,28.8779
2005-03-01,53.8000,54.2400,53.7600,54.0600,2856500,28.9851
2005-03-02,53.8200,54.1800,53.6000,54.0100,2602900,28.9583
2005-03-03,54.2000,54.2400,53.6500,54.0300,2151400,28.9690
2005-03-04,54.1000,54.2000,53.7600,53.9600,3595300,28.9315
2005-03-07,54.2200,54.3500,53.8800,54.2100,2462600,29.0655
2005-03-08,54.2200,54.3000,53.6900,53.8400,2216400,28.8672
2005-03-09,53.6100,53.6900,52.6200,52.9700,4775400,28.5225
2005-03-10,52.9700,53.4200,52.9600,53.1500,2839200,28.6195
2005-03-11,53.2000,53.2500,52.5000,52.7000,2863400,28.3771
2005-03-14,52.6000,53.0300,52.5700,52.7300,3076500,28.3933
2005-03-15,52.8000,52.9900,52.4600,52.5100,2725500,28.2748
2005-03-16,52.3000,52.4600,51.7500,52.1500,3779800,28.0810
2005-03-17,53.1500,53.1500,51.8500,52.3000,3826800,28.1618
2005-03-18,52.3900,52.7200,52.2000,52.6200,6513400,28.3341
2005-03-21,52.4500,52.9000,52.3100,52.5600,2668500,28.3018
2005-03-22,52.7200,52.9800,52.0800,52.1000,4486600,28.0541
2005-03-23,52.0000,52.3200,51.9100,52.0100,4373700,28.0056
2005-03-24,51.8500,52.3800,51.7800,51.9200,3207700,27.9571
2005-03-28,52.0100,52.5800,52.0100,52.3500,3000100,28.1887
2005-03-29,52.3700,52.7100,52.1700,52.2900,3802500,28.1564
2005-03-30,52.3500,53.4500,52.3500,53.3600,4510700,28.7326
2005-03-31,53.4000,53.4000,52.9200,53.0300,3825900,28.5548
2005-04-01,53.3000,53.3000,52.5100,52.7600,3469400,28.4095
2005-04-04,52.9000,52.9500,52.5200,52.7400,3430300,28.3987
2005-04-05,52.8000,53.1100,52.7000,53.0000,2719400,28.5387
2005-04-06,53.1000,53.2900,52.8600,52.9000,2619700,28.4848
2005-04-07,52.9200,53.5100,52.9200,53.4200,2971400,28.7649
2005-04-08,53.5800,53.6500,53.0700,53.0800,2268500,28.5818
2005-04-11,53.1300,53.4500,53.0300,53.1000,2466600,28.5925
2005-04-12,53.1100,53.9200,52.8500,53.6400,3201100,28.8833
2005-04-13,53.7200,54.0900,53.5800,53.6300,3148000,28.8779
2005-04-14,54.2200,55.3100,53.6300,55.1400,10346800,29.6910
2005-04-15,55.0000,55.4200,54.7600,54.8300,6445500,29.5241
2005-04-18,54.2500,54.6600,54.2200,54.4900,4944600,29.3410
2005-04-19,54.5200,54.6900,54.1900,54.5000,4962200,29.3464
2005-04-20,54.3300,54.5300,54.0000,54.1600,4042300,29.1633
2005-04-21,54.4500,54.7100,54.1500,54.7100,3949100,29.4595
2005-04-22,54.7000,54.9600,54.0900,54.4700,2951100,29.3302
2005-04-25,54.7500,55.2100,54.5100,55.1400,4833300,29.6910
2005-04-26,54.9500,55.3400,54.8900,55.2000,4975000,29.7233
2005-04-27,55.0000,55.4500,55.0000,55.2400,4624500,29.7449
2005-04-28,54.9000,55.2500,54.5500,55.1000,4340200,29.6695
2005-04-29,55.1000,55.7000,54.8700,55.6400,5031900,29.9602
2005-05-02,55.3500,55.9600,55.3500,55.9100,3254800,30.1056
2005-05-03,55.6500,56.1900,55.6500,55.9200,4366400,30.1110
2005-05-04,56.2200,56.6800,55.8400,56.6200,5440900,30.4879
2005-05-05,56.4500,56.7400,56.0400,56.4400,2844400,30.3910
2005-05-06,56.2000,56.8000,56.0100,56.0400,3879000,30.1756
2005-05-09,56.0100,56.3700,55.8800,56.3700,3035400,30.3533
2005-05-10,56.1000,56.6900,56.0500,56.3700,4325800,30.3533
2005-05-11,56.3700,56.9400,56.3000,56.9300,4653500,30.6549
2005-05-12,56.8500,57.0000,56.6100,56.6800,3299700,30.5203
2005-05-13,56.4800,56.8700,56.2500,56.4300,3615200,30.3856
2005-05-16,56.5000,56.7700,56.4700,56.6600,2277900,30.5095
2005-05-17,56.3100,56.4600,55.9800,56.2900,3761700,30.3102
2005-05-18,56.5000,56.8400,56.2700,56.6900,3078300,30.5256
2005-05-19,56.6700,57.1100,56.6000,57.0300,2945800,30.7087
2005-05-20,57.1300,57.2000,56.7700,57.1200,2989400,30.7572
2005-05-23,57.0300,57.1000,56.6000,56.7400,3196500,30.5526
2005-05-24,56.4800,56.9400,56.3600,56.7700,2674200,30.5687
2005-05-25,56.6000,57.0600,56.5200,57.0000,2864400,30.6926
2005-05-26,57.0100,57.2000,56.8200,57.0100,2364500,30.6980
2005-05-27,56.7900,56.8400,56.4100,56.6000,2581500,30.4772
2005-05-31,56.5000,56.6900,56.2600,56.2600,5173900,30.2941
2005-06-01,56.1500,56.9900,56.1100,56.8200,2930700,30.5956
2005-06-02,56.9000,57.0400,56.5700,56.9000,2171400,30.6387
2005-06-03,56.8200,56.8200,55.8300,56.0100,4401300,30.1595
2005-06-06,56.0100,56.2000,55.6300,55.7700,3097000,30.0302
2005-06-07,56.0000,56.2100,55.8200,55.9000,4173500,30.1002
2005-06-08,55.9200,55.9400,55.2400,55.4800,3648600,30.0137
2005-06-09,55.3300,55.6500,55.1600,55.5000,2763500,30.0245
2005-06-10,55.4200,55.5500,55.1400,55.5200,2049500,30.0353
2005-06-13,55.4800,55.7500,55.2000,55.5700,3933000,30.0624
2005-06-14,55.3400,55.6500,55.3400,55.5500,2941200,30.0516
2005-06-15,55.5000,55.8200,55.3400,55.8000,3589300,30.1868
2005-06-16,55.6000,56.1000,55.5100,56.0400,3133900,30.3166
2005-06-17,56.6900,56.7300,55.7400,55.7600,5452000,30.1652
2005-06-20,55.5400,56.0700,55.3500,56.0000,2464100,30.2950
2005-06-21,55.7500,56.0000,55.6000,55.8700,2406000,30.2247
2005-06-22,55.9900,55.9900,55.0800,55.2200,3868400,29.8730
2005-06-23,55.1000,55.2500,54.6100,54.8700,3382000,29.6837
2005-06-24,54.6800,55.0600,54.2600,54.2700,4751900,29.3591
2005-06-27,54.1100,54.3500,53.7500,54.2800,3738300,29.3645
2005-06-28,54.1500,55.1700,54.1300,54.8300,3027400,29.6621
2005-06-29,54.9600,55.0000,54.3600,54.4300,3625900,29.4457
2005-06-30,54.1200,54.4300,53.7800,53.9300,4037900,29.1752
2005-07-01,53.0000,53.6400,52.8600,53.5100,6087500,28.9480
2005-07-05,53.4000,53.8100,53.3900,53.5500,3360000,28.9696
2005-07-06,53.3500,53.3600,52.5600,52.5800,5448100,28.4448
2005-07-07,52.1600,52.9500,52.0700,52.7800,4411500,28.5530
2005-07-08,52.7000,53.7100,52.6500,53.5300,3777000,28.9588
2005-07-11,54.1500,54.4000,53.5800,53.8500,6911500,29.1319
2005-07-12,54.9000,55.1800,54.4000,54.6000,7928600,29.5376
2005-07-13,54.6000,55.0900,54.6000,54.8700,3346200,29.6837
2005-07-14,55.2800,55.7500,55.1000,55.4400,5710300,29.9921
2005-07-15,55.2900,55.7900,55.2800,55.4500,3916700,29.9975
2005-07-18,55.3400,55.4300,54.6300,54.6400,3746300,29.5593
2005-07-19,54.7500,55.7000,54.4400,55.5400,5380700,30.0462
2005-07-20,55.0000,55.0900,53.9000,54.6000,7962100,29.5376
2005-07-21,54.8100,55.0000,54.3700,54.6800,3877800,29.5809
2005-07-22,54.3000,54.9200,54.2500,54.8300,3219800,29.6621
2005-07-25,54.9000,55.0700,54.2300,54.5700,3550000,29.5214
2005-07-26,54.5900,54.9000,54.4100,54.4700,3500300,29.4673
2005-07-27,54.3700,54.9400,54.3000,54.7500,2830500,29.6188
2005-07-28,54.8200,55.1700,54.7500,54.9300,2712100,29.7162
2005-07-29,54.8500,55.1600,54.5200,54.5300,2516400,29.4997
2005-08-01,53.9500,54.9800,53.9500,54.6100,3003100,29.5430
2005-08-02,54.7000,54.9500,54.4400,54.8400,2950700,29.6675
2005-08-03,54.5500,54.8500,54.4400,54.6900,2736000,29.5863
2005-08-04,54.4500,54.9300,54.4400,54.7000,2770900,29.5917
2005-08-05,54.4100,54.6300,54.1000,54.3900,2800900,29.4240
2005-08-08,54.4100,54.5800,53.7500,53.9000,2600100,29.1589
2005-08-09,53.8900,54.4100,53.8000,54.2500,2600200,29.3483
2005-08-10,54.5900,54.9500,54.3300,54.3800,2990200,29.4186
2005-08-11,54.3000,54.7200,54.2000,54.7100,2792000,29.5971
2005-08-12,54.5100,54.8300,54.4300,54.6100,2727400,29.5430
2005-08-15,54.4800,55.0900,54.4100,54.9500,2959200,29.7270
2005-08-16,55.0100,55.2400,54.6700,54.7900,3155700,29.6404
2005-08-17,54.5700,54.9200,54.4000,54.7300,4415900,29.6080
2005-08-18,54.6000,54.8900,54.3400,54.5800,4033200,29.5268
2005-08-19,54.8400,55.0700,54.6200,54.9400,2558500,29.7216
2005-08-22,55.0700,55.6300,54.8500,55.0500,2773500,29.7811
2005-08-23,55.0500,55.3000,54.8700,54.9100,3042000,29.7053
2005-08-24,54.8200,55.1000,54.2500,54.3200,3474100,29.3862
2005-08-25,54.7500,54.9000,54.3000,54.5100,3294600,29.4889
2005-08-26,54.2900,54.4200,54.0000,54.3100,3838000,29.3807
2005-08-29,53.9600,55.0000,53.9600,54.8100,2628100,29.6512
2005-08-30,54.6700,54.8900,54.0600,54.8000,3863300,29.6458
2005-08-31,54.6700,54.9500,53.9300,54.8500,4304400,29.6729
2005-09-01,54.7000,55.3000,54.5500,54.9500,3829500,29.7270
2005-09-02,54.9500,55.2600,54.6000,54.6500,2638500,29.5647
2005-09-06,54.9900,55.3900,54.9000,55.1900,2526300,29.8568
2005-09-07,55.0000,55.5500,54.9300,55.4500,3215600,30.1395
2005-09-08,54.9000,55.4800,54.8700,55.1100,2822300,29.9546
2005-09-09,55.1100,55.4700,54.9100,55.2300,2345900,30.0199
2005-09-12,55.0500,55.5500,55.0500,55.4300,2520100,30.1286
2005-09-13,55.3800,55.7600,54.8800,55.4600,3756200,30.1449
2005-09-14,55.3900,55.8000,55.2200,55.3500,3012800,30.0851
